,Date_x,Rot_x,VH_x,Visitor Team,Visitor Pitcher,1st_x,2nd_x,3rd_x,4th_x,5th_x,6th_x,7th_x,8th_x,9th_x,Final_x,Open,Close,Visitor RL,Open OU_x,Open OU Price_x,Close OU_x,Close OU Price_x,Year_x,game_id,Date_y,Rot_y,VH_y,Home Team,Home Pitcher,1st_y,2nd_y,3rd_y,4th_y,5th_y,6th_y,7th_y,8th_y,9th_y,Final_y,Home Open ML,Home Close ML,Home RL,Open OU_y,Open OU Price_y,Close OU_y,Close OU Price_y,Year_y,Visitor RL Price,Home RL Price,date,Home Pitch Hand,Visitor Pitch Hand,Home Code,Vis Code,stats_join
856,0603,909,V,PIT,GCOLE,0.0,0.0,2.0,2.0,0,0,0,0,0,4,-135,-126.0,-1.5,7.0,-105,6.5,-115,2014,857,603,910,H,SDP,JHAHN,0.0,0.0,0.0,0.0,0,1,0,0,0,1,120,111.0,1.5,7.0,-115,6.5,-105,2014,140,-160,2014-06-03,R,R,18,25,201406031825
857,0603,911,V,OAK,SKAZMIR,0.0,0.0,0.0,0.0,1,0,0,1,0,5,-115,-117.0,-1.5,8.0,-115,8.5,-113,2014,858,603,912,H,NYY,HKURODA,1.0,0.0,0.0,0.0,0,1,0,0,0,2,105,107.0,1.5,8.0,-105,8.5,-107,2014,135,-155,2014-06-03,R,L,21,07,201406032107
858,0603,913,V,TOR,HUTCHISON,0.0,0.0,0.0,0.0,0,0,0,0,5,5,130,130.0,1.5,8.5,-110,9.0,-104,2014,859,603,914,H,DET,ASANCHEZ,0.0,0.0,0.0,0.0,0,0,0,0,3,3,-145,-145.0,-1.5,8.5,-110,9.0,-116,2014,-165,145,2014-06-03,R,R,30,05,201406033005
859,0603,915,V,BOS,JPEAVY,0.0,0.0,1.0,0.0,0,1,1,0,0,3,-120,108.0,1.5,8.5,100,8.5,-110,2014,860,603,916,H,CLE,THOUSE,3.0,0.0,0.0,0.0,0,0,2,0,x,5,110,-118.0,-1.5,8.5,-120,8.5,-110,2014,-200,170,2014-06-03,L,R,27,10,201406032710
860,0603,917,V,BAL,UJIMENEZ,0.0,0.0,0.0,1.0,0,1,0,6,0,8,110,-101.0,1.5,9.5,100,9.5,-110,2014,861,603,918,H,TEX,JSAUNDERS,0.0,0.0,0.0,1.0,0,0,1,0,1,3,-120,-109.0,-1.5,9.5,-120,9.5,-110,2014,-205,175,2014-06-03,L,R,19,24,201406031924
861,0603,919,V,LAA,CWILSON,0.0,0.0,0.0,0.0,0,0,0,2,0,2,-135,-134.0,-1.5,8.0,-120,9.0,105,2014,862,603,920,H,HOU,CMCHUGH,0.0,0.0,5.0,0.0,0,0,0,2,x,7,120,119.0,1.5,8.0,100,9.0,-125,2014,120,-140,2014-06-03,R,L,08,06,201406030806
862,0603,921,V,SEA,ERAMIREZ,0.0,2.0,0.0,3.0,0,0,2,0,0,7,145,151.0,1.5,7.5,-115,7.5,-119,2014,863,603,922,H,ATL,GFLOYD,4.0,1.0,0.0,0.0,0,0,0,0,0,5,-165,-171.0,-1.5,7.5,-105,7.5,-101,2014,-150,130,2014-06-03,R,R,14,04,201406031404
863,0603,923,V,TBR,CARCHER,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-119,-117.0,-1.5,7.5,105,7.0,-105,2014,864,603,924,H,MIA,HALVAREZ,0.0,0.0,0.0,0.0,1,0,0,0,x,1,109,107.0,1.5,7.5,-125,7.0,-115,2014,150,-170,2014-06-03,R,R,29,02,201406032902
864,0603,925,V,KCR,JSHIELDS,0.0,0.0,0.0,0.0,6,0,0,1,1,8,115,111.0,1.5,7.0,-115,7.0,-105,2014,865,603,926,H,STL,JGARCIA,0.0,4.0,0.0,0.0,2,1,0,0,0,7,-130,-121.0,-1.5,7.0,-105,7.0,-115,2014,-205,175,2014-06-03,L,R,23,09,201406032309
865,0603,927,V,MIN,SDEDUNO,0.0,1.0,3.0,0.0,2,0,0,0,0,6,140,139.0,1.5,8.0,-115,8.5,-111,2014,866,603,928,H,MIL,YGALLARDO,1.0,0.0,0.0,1.0,0,0,0,1,1,4,-160,-154.0,-1.5,8.0,-105,8.5,-109,2014,-160,140,2014-06-03,R,R,03,20,201406030320
866,0603,929,V,CHW,HNOESI,2.0,0.0,1.0,1.0,0,0,0,0,0,4,160,155.0,1.5,7.5,-105,7.5,-110,2014,867,603,930,H,LAD,DHAREN,0.0,1.0,0.0,0.0,0,0,0,0,0,1,-180,-175.0,-1.5,7.5,-115,7.5,-110,2014,-140,120,2014-06-03,R,R,01,28,201406030128
867,0604,951,V,PIT,FLIRIANO,0.0,0.0,0.0,1.0,1,0,0,0,0,2,110,105.0,1.5,6.5,-125,6.5,-108,2014,868,604,952,H,SDP,IKENNEDY,2.0,0.0,0.0,1.0,0,0,0,0,x,3,-120,-115.0,-1.5,6.5,105,6.5,-112,2014,-230,190,2014-06-04,R,L,18,25,201406041825
868,0604,953,V,PHI,ABURNETT,0.0,0.0,0.0,0.0,2,0,2,0,0,4,160,175.0,1.5,6.5,-120,7.0,-115,2014,869,604,954,H,WSN,STRASBURG,0.0,0.0,0.0,4.0,1,3,0,0,x,8,-180,-200.0,-1.5,6.5,100,7.0,-105,2014,-135,115,2014-06-04,R,R,22,11,201406042211
869,0604,955,V,SFG,VOGELSONG,0.0,0.0,0.0,0.0,0,3,0,0,0,3,105,101.0,1.5,8.0,100,8.0,-110,2014,870,604,956,H,CIN,TCINGRANI,0.0,0.0,2.0,0.0,0,0,0,0,0,2,-115,-111.0,-1.5,8.0,-120,8.0,-110,2014,-215,185,2014-06-04,L,R,26,15,201406042615
870,0604,957,V,NYM,DMATSUZKA,3.0,0.0,0.0,1.0,0,0,0,0,0,4,110,112.0,1.5,7.0,100,7.0,-105,2014,871,604,958,H,CHC,EJACKSON,2.0,0.0,0.0,0.0,3,0,0,0,x,5,-120,-122.0,-1.5,7.0,-120,7.0,-115,2014,-205,175,2014-06-04,R,R,13,17,201406041317
871,0604,959,V,ARI,COLLMENTER,3.0,0.0,1.0,0.0,0,0,1,6,5,16,125,117.0,1.5,10.5,-110,10.5,-105,2014,872,604,960,H,COL,JLYLES,0.0,0.0,0.0,0.0,4,0,4,0,0,8,-140,-132.0,-1.5,10.5,-110,10.5,-115,2014,-170,150,2014-06-04,R,R,16,12,201406041612
872,0604,961,V,OAK,JCHAVEZ,0.0,0.0,0.0,1.0,1,2,1,0,2,7,-135,-134.0,-1.5,9.0,100,9.0,-105,2014,873,604,962,H,NYY,VNUNO,0.0,0.0,4.0,0.0,0,0,0,0,0,4,120,119.0,1.5,9.0,-120,9.0,-115,2014,115,-135,2014-06-04,L,R,21,07,201406042107
873,0604,963,V,TOR,RDICKEY,1.0,0.0,0.0,0.0,0,2,0,3,2,8,115,-101.0,1.5,9.0,-105,9.0,-115,2014,874,604,964,H,DET,RPORCELLO,1.0,0.0,1.0,0.0,0,0,0,0,0,2,-130,-109.0,-1.5,9.0,-115,9.0,-105,2014,-215,185,2014-06-04,R,R,30,05,201406043005
874,0604,965,V,BOS,BWORKMAN,0.0,0.0,0.0,0.0,0,2,2,0,0,4,140,132.0,1.5,8.0,-120,7.5,-105,2014,875,604,966,H,CLE,CKLUBER,1.0,0.0,0.0,0.0,0,3,0,0,0,7,-160,-147.0,-1.5,8.0,100,7.5,-115,2014,-165,145,2014-06-04,R,R,27,10,201406042710
875,0604,967,V,BAL,BNORRIS,1.0,0.0,3.0,0.0,1,1,0,0,0,6,-115,-110.0,-1.5,9.0,-120,9.5,-105,2014,876,604,968,H,TEX,NMARTINEZ,2.0,0.0,0.0,0.0,3,0,0,0,0,5,105,100.0,1.5,9.0,100,9.5,-115,2014,140,-160,2014-06-04,R,R,19,24,201406041924
876,0604,969,V,LAA,GRICHARDS,0.0,0.0,0.0,0.0,1,2,0,0,1,4,-125,-120.0,-1.5,8.5,-105,9.0,-104,2014,877,604,970,H,HOU,JCOSART,0.0,0.0,0.0,0.0,0,0,0,0,0,0,110,110.0,1.5,8.5,-115,9.0,-116,2014,131,-151,2014-06-04,R,R,08,06,201406040806
877,0604,971,V,SEA,HIWAKUMA,0.0,0.0,0.0,1.0,0,0,0,1,0,2,125,125.0,1.5,7.0,100,6.5,-125,2014,878,604,972,H,ATL,MMINOR,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-140,-140.0,-1.5,7.0,-120,6.5,105,2014,-175,155,2014-06-04,L,R,14,04,201406041404
878,0604,973,V,MIA,TKOEHLER,1.0,0.0,4.0,0.0,0,0,0,0,0,5,160,200.0,1.5,7.0,100,7.0,100,2014,879,604,974,H,TBR,DPRICE,3.0,0.0,0.0,0.0,0,0,0,0,1,4,-180,-225.0,-1.5,7.0,-120,7.0,-120,2014,-120,100,2014-06-04,L,R,02,29,201406040229
879,0604,975,V,STL,WAINWRIGHT,0.0,1.0,0.0,0.0,0,0,1,0,0,5,-140,-124.0,-1.5,7.0,-115,7.0,-120,2014,880,604,976,H,KCR,JVARGAS,0.0,0.0,0.0,0.0,0,0,0,0,2,2,125,114.0,1.5,7.0,-105,7.0,100,2014,130,-150,2014-06-04,L,R,09,23,201406040923
880,0604,977,V,MIL,MESTRADA,0.0,1.0,0.0,0.0,0,0,3,0,0,4,-120,-122.0,-1.5,8.0,-120,8.5,-120,2014,881,604,978,H,MIN,RNOLASCO,0.0,0.0,0.0,3.0,1,0,2,0,x,6,110,112.0,1.5,8.0,100,8.5,100,2014,135,-155,2014-06-04,R,R,20,03,201406042003
881,0604,979,V,CHW,JDANKS,0.0,0.0,1.0,1.0,0,0,0,0,0,2,170,163.0,1.5,7.5,100,7.5,-105,2014,882,604,980,H,LAD,JBECKETT,0.0,0.0,0.0,0.0,0,0,0,1,0,1,-190,-183.0,-1.5,7.5,-120,7.5,-115,2014,-140,120,2014-06-04,R,L,01,28,201406040128
882,0605,901,V,SFG,BUMGARNER,0.0,2.0,0.0,3.0,0,0,1,0,0,6,-125,-126.0,-1.5,7.0,-125,7.0,100,2014,883,605,902,H,CIN,MLEAKE,1.0,0.0,0.0,0.0,0,0,0,0,0,1,110,111.0,1.5,7.0,105,7.0,-120,2014,135,-155,2014-06-05,R,L,26,15,201406052615
883,0605,903,V,PHI,KKENDRICK,1.0,0.0,0.0,0.0,0,0,1,0,0,2,160,190.0,1.5,8.0,100,7.5,100,2014,884,605,904,H,WSN,DFISTER,1.0,0.0,0.0,0.0,3,0,0,0,x,4,-180,-215.0,-1.5,8.0,-120,7.5,-120,2014,-119,-101,2014-06-05,R,R,22,11,201406052211
884,0605,905,V,NYM,JDEGROM,0.0,0.0,0.0,0.0,0,2,2,0,0,4,105,108.0,1.5,7.5,105,7.5,100,2014,885,605,906,H,CHC,TWOOD,0.0,3.0,0.0,1.0,0,0,1,2,x,7,-115,-118.0,-1.5,7.5,-125,7.5,-120,2014,-210,180,2014-06-05,L,R,13,17,201406051317
885,0605,907,V,ARI,BARROYO,2.0,0.0,1.0,1.0,1,2,0,2,3,12,130,115.0,1.5,10.5,100,10.0,100,2014,886,605,908,H,COL,JNICASIO,1.0,0.0,0.0,0.0,1,1,3,1,0,7,-145,-130.0,-1.5,10.5,-120,10.0,-120,2014,-170,150,2014-06-05,R,R,16,12,201406051612
886,0605,909,V,OAK,DPOMERANZ,1.0,0.0,0.0,0.0,0,0,0,0,0,1,140,135.0,1.5,8.0,100,8.0,-105,2014,887,605,910,H,NYY,MTANAKA,0.0,1.0,1.0,0.0,0,0,0,0,x,2,-160,-150.0,-1.5,8.0,-120,8.0,-115,2014,-160,140,2014-06-05,R,L,21,07,201406052107
887,0605,911,V,TOR,JHAPP,0.0,0.0,0.0,3.0,0,3,0,0,1,7,150,148.0,1.5,8.5,-125,9.0,-120,2014,888,605,912,H,DET,VERLANDER,0.0,0.0,2.0,0.0,1,0,0,0,0,3,-170,-168.0,-1.5,8.5,105,9.0,100,2014,-140,120,2014-06-05,R,L,30,05,201406053005
888,0605,913,V,LAA,TSKAGGS,1.0,0.0,0.0,0.0,2,0,0,0,2,5,-140,-143.0,-1.5,9.0,-105,9.5,-101,2014,889,605,914,H,HOU,BPEACOCK,1.0,0.0,0.0,3.0,0,0,0,4,x,8,125,128.0,1.5,9.0,-115,9.5,-119,2014,110,-130,2014-06-05,R,L,08,06,201406050806
889,0605,915,V,BAL,CTILLMAN,0.0,0.0,2.0,0.0,3,0,0,1,0,6,105,-101.0,1.5,9.5,-110,9.5,-109,2014,890,605,916,H,TEX,CLEWIS,2.0,3.0,0.0,0.0,0,0,3,0,x,8,-115,-109.0,-1.5,9.5,-110,9.5,-111,2014,-205,175,2014-06-05,R,R,19,24,201406051924
890,0605,917,V,MIA,JTURNER,0.0,0.0,0.0,3.0,0,3,3,0,2,11,130,156.0,1.5,7.5,-120,7.5,-105,2014,891,605,918,H,TBR,JODORIZZI,1.0,0.0,0.0,0.0,2,2,1,0,0,6,-145,-176.0,-1.5,7.5,100,7.5,-115,2014,-140,120,2014-06-05,R,R,02,29,201406050229
891,0605,919,V,STL,MWACHA,0.0,1.0,0.0,1.0,0,0,0,0,0,2,-120,-107.0,-1.5,7.5,-105,7.5,105,2014,892,605,920,H,KCR,YVENTURA,0.0,0.0,0.0,0.0,0,3,0,0,x,3,110,-103.0,1.5,7.5,-115,7.5,-125,2014,150,-170,2014-06-05,R,R,09,23,201406050923
892,0605,921,V,MIL,WPERALTA,0.0,0.0,0.0,3.0,0,3,0,0,2,8,-125,-132.0,-1.5,8.5,-120,9.0,-105,2014,893,605,922,H,MIN,KCORREIA,0.0,0.0,4.0,0.0,0,0,0,1,0,5,110,117.0,1.5,8.5,100,9.0,-115,2014,125,-145,2014-06-05,R,R,20,03,201406052003
893,0606,951,V,MIA,NEOVALDI,0.0,0.0,0.0,0.0,0,0,0,0,3,3,-103,113.0,1.5,7.5,100,7.0,-105,2014,894,606,952,H,CHC,JHAMMEL,0.0,0.0,0.0,0.0,1,0,0,2,0,5,-107,-123.0,-1.5,7.5,-120,7.0,-115,2014,-200,170,2014-06-06,R,R,13,29,201406061329
894,0606,953,V,MIL,KLOHSE,0.0,0.0,0.0,2.0,0,1,0,0,2,5,-115,-109.0,-1.5,7.5,-105,7.5,-102,2014,895,606,954,H,PIT,BCUMPTON,2.0,0.0,1.0,0.0,2,8,0,2,x,15,105,-101.0,1.5,7.5,-115,7.5,-118,2014,145,-165,2014-06-06,R,R,25,03,201406062503
895,0606,955,V,PHI,CHAMELS,0.0,0.0,0.0,3.0,1,0,0,0,4,8,140,116.0,1.5,6.5,-110,6.5,-113,2014,896,606,956,H,CIN,JCUETO,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-160,-131.0,-1.5,6.5,-110,6.5,-107,2014,-200,170,2014-06-06,R,L,26,11,201406062611
896,0606,957,V,LAD,HRYU,1.0,1.0,0.0,0.0,2,2,0,0,1,7,-135,-120.0,-1.5,10.0,-120,10.0,-120,2014,897,606,958,H,COL,EBUTLER,0.0,0.0,0.0,0.0,0,2,0,0,0,2,120,110.0,1.5,10.0,100,10.0,100,2014,130,-150,2014-06-06,R,L,16,01,201406061601
897,0606,959,V,ATL,JTEHERAN,0.0,0.0,0.0,0.0,2,0,1,0,2,5,-125,-114.0,-1.5,8.0,100,7.5,100,2014,898,606,960,H,ARI,BMCCARTHY,1.0,0.0,0.0,0.0,1,0,0,0,0,2,110,104.0,1.5,8.0,-120,7.5,-120,2014,140,-160,2014-06-06,R,R,12,14,201406061214
898,0606,961,V,WSN,TROARK,2.0,0.0,0.0,0.0,0,4,0,0,0,6,100,105.0,1.5,6.5,-110,7.0,110,2014,899,606,962,H,SDP,TROSS,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-110,-115.0,-1.5,6.5,-110,7.0,-130,2014,-220,190,2014-06-06,R,R,18,22,201406061822
899,0606,963,V,NYM,JNIESE,0.0,0.0,0.0,0.0,0,0,2,0,0,2,135,142.0,1.5,6.5,-120,7.0,105,2014,900,606,964,H,SFG,MCAIN,0.0,0.0,0.0,0.0,1,0,1,2,x,4,-150,-157.0,-1.5,6.5,100,7.0,-125,2014,-160,140,2014-06-06,R,L,15,17,201406061517
900,0606,965,V,OAK,TMILONE,1.0,1.0,0.0,0.0,0,0,0,1,0,4,-115,-109.0,-1.5,9.0,-110,9.0,-105,2014,901,606,966,H,BAL,WCHEN,0.0,1.0,0.0,1.0,1,0,0,0,0,3,105,-101.0,1.5,9.0,-110,9.0,-115,2014,145,-165,2014-06-06,L,L,24,07,201406062407
901,0606,967,V,BOS,RDELAROSA,1.0,0.0,0.0,0.0,0,1,0,0,0,2,120,134.0,1.5,8.0,-120,8.0,-113,2014,902,606,968,H,DET,DSMYLY,0.0,0.0,1.0,1.0,2,0,0,2,x,6,-135,-149.0,-1.5,8.0,100,8.0,-107,2014,-170,150,2014-06-06,L,R,30,10,201406063010
902,0606,969,V,SEA,CYOUNG,0.0,0.0,0.0,0.0,0,0,0,0,0,0,120,135.0,1.5,7.5,-120,8.0,-110,2014,903,606,970,H,TBR,EBEDARD,0.0,0.0,0.0,1.0,2,0,1,0,x,4,-135,-150.0,-1.5,7.5,100,8.0,-110,2014,-160,140,2014-06-06,L,R,02,04,201406060204
903,0606,971,V,CLE,TBAUER,0.0,0.0,3.0,1.0,0,0,0,0,0,4,165,140.0,1.5,8.5,100,8.0,-110,2014,904,606,972,H,TEX,YDARVISH,0.0,4.0,0.0,0.0,0,0,1,1,x,6,-185,-160.0,-1.5,8.5,-120,8.0,-110,2014,-150,130,2014-06-06,R,R,19,27,201406061927
904,0606,973,V,NYY,CWHITLEY,0.0,1.0,3.0,0.0,0,0,0,0,0,4,110,-112.0,-1.5,8.5,100,8.0,-110,2014,905,606,974,H,KCR,JGUTHRIE,0.0,1.0,0.0,0.0,1,0,0,0,0,2,-120,102.0,1.5,8.5,-120,8.0,-110,2014,145,-165,2014-06-06,R,R,09,21,201406060921
905,0606,975,V,HOU,DKEUCHEL,0.0,0.0,1.0,1.0,0,3,0,0,0,5,115,104.0,1.5,7.5,-105,8.0,-120,2014,906,606,976,H,MIN,PHUGHES,0.0,0.0,0.0,0.0,0,0,3,1,0,4,-130,-114.0,-1.5,7.5,-115,8.0,100,2014,-210,180,2014-06-06,R,L,20,08,201406062008
906,0606,977,V,CHW,ARIENZO,0.0,0.0,1.0,0.0,1,0,0,0,2,4,175,180.0,1.5,8.0,-120,8.5,-115,2014,907,606,978,H,LAA,JWEAVER,2.0,0.0,0.0,5.0,0,0,0,1,x,8,-200,-205.0,-1.5,8.0,100,8.5,-105,2014,-120,100,2014-06-06,R,R,06,28,201406060628
907,0606,979,V,STL,LLYNN,1.0,0.0,0.0,0.0,0,0,0,0,0,1,115,142.0,1.5,9.5,100,9.5,-110,2014,908,606,980,H,TOR,MSTROMAN,0.0,0.0,1.0,0.0,1,0,0,1,x,3,-130,-157.0,-1.5,9.5,-120,9.5,-110,2014,-155,135,2014-06-06,R,R,05,23,201406060523
908,0607,901,V,MIA,RWOLF,0.0,0.0,1.0,0.0,0,1,0,0,0,2,135,128.0,1.5,7.5,-110,7.5,-112,2014,909,607,902,H,CHC,SAMARDZIJA,0.0,0.0,2.0,0.0,1,1,1,0,x,5,-150,-143.0,-1.5,7.5,-110,7.5,-108,2014,-175,155,2014-06-07,R,L,13,29,201406071329
909,0607,903,V,MIL,MGARZA,1.0,0.0,0.0,3.0,0,0,0,4,1,9,-115,104.0,1.5,7.5,-115,8.0,102,2014,910,607,904,H,PIT,EVOLQUEZ,0.0,0.0,2.0,0.0,0,1,0,0,0,3,105,-114.0,-1.5,7.5,-105,8.0,-122,2014,-210,180,2014-06-07,R,R,25,03,201406072503
910,0607,905,V,LAD,ZGREINKE,0.0,0.0,0.0,0.0,0,0,4,0,0,4,-140,-131.0,-1.5,10.0,100,9.5,-115,2014,911,607,906,H,COL,JCHACIN,0.0,1.0,0.0,0.0,2,0,1,0,0,5,125,116.0,1.5,10.0,-120,9.5,-105,2014,120,-140,2014-06-07,R,R,16,01,201406071601
911,0607,907,V,PHI,RHERNANDZ,0.0,2.0,0.0,0.0,0,1,2,0,0,5,140,130.0,1.5,8.0,-105,8.0,-103,2014,912,607,908,H,CIN,ASIMON,1.0,1.0,0.0,2.0,2,0,0,0,x,6,-160,-145.0,-1.5,8.0,-115,8.0,-117,2014,-175,155,2014-06-07,R,R,26,11,201406072611
912,0607,909,V,NYM,BCOLON,0.0,1.0,2.0,0.0,0,1,0,0,0,4,140,144.0,1.5,6.5,-125,6.5,-125,2014,913,607,910,H,SFG,THUDSON,0.0,0.0,0.0,0.0,1,2,0,0,2,5,-160,-164.0,-1.5,6.5,105,6.5,105,2014,-165,145,2014-06-07,R,R,15,17,201406071517
913,0607,911,V,WSN,BTREINEN,0.0,0.0,0.0,0.0,0,0,3,0,0,3,125,115.0,1.5,6.5,-120,6.5,-120,2014,914,607,912,H,SDP,ACASHNER,0.0,0.0,0.0,2.0,0,0,0,0,1,4,-140,-130.0,-1.5,6.5,100,6.5,100,2014,-195,165,2014-06-07,R,R,18,22,201406071822
914,0607,913,V,ATL,ESANTANA,0.0,0.0,1.0,0.0,0,1,0,0,0,3,-115,-119.0,-1.5,8.0,-115,8.0,-115,2014,915,607,914,H,ARI,WMILEY,0.0,1.0,0.0,0.0,0,0,0,0,1,4,105,109.0,1.5,8.0,-105,8.0,-105,2014,150,-170,2014-06-07,L,R,12,14,201406071214
915,0607,915,V,HOU,SFELDMAN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,120,109.0,1.5,8.5,-110,8.5,-120,2014,916,607,916,H,MIN,KGIBSON,0.0,3.0,0.0,4.0,0,0,1,0,x,8,-135,-119.0,-1.5,8.5,-110,8.5,100,2014,-200,170,2014-06-07,R,R,20,08,201406072008
916,0607,917,V,CLE,JTOMLIN,0.0,0.0,0.0,1.0,0,3,4,0,0,8,111,-101.0,1.5,9.5,100,9.5,-120,2014,917,607,918,H,TEX,NTEPESCH,0.0,0.0,1.0,0.0,0,2,0,0,0,3,-126,-109.0,-1.5,9.5,-120,9.5,100,2014,-205,175,2014-06-07,R,R,19,27,201406071927
917,0607,919,V,SEA,RELIAS,0.0,1.0,0.0,2.0,4,0,0,0,0,7,135,142.0,1.5,7.0,-110,7.0,100,2014,918,607,920,H,TBR,ACOBB,0.0,2.0,0.0,0.0,0,0,0,2,0,4,-150,-157.0,-1.5,7.0,-110,7.0,-120,2014,-165,145,2014-06-07,R,L,02,04,201406070204
918,0607,921,V,OAK,SGRAY,0.0,0.0,1.0,0.0,0,0,0,2,0,3,-150,-129.0,-1.5,8.5,-110,8.5,-110,2014,919,607,922,H,BAL,KGAUSMAN,1.0,0.0,0.0,0.0,3,2,0,0,x,6,135,114.0,1.5,8.5,-110,8.5,-110,2014,120,-140,2014-06-07,R,R,24,07,201406072407
919,0607,923,V,NYY,DPHELPS,0.0,0.0,0.0,0.0,0,3,0,0,1,4,120,108.0,1.5,8.0,-110,8.0,-116,2014,920,607,924,H,KCR,DDUFFY,0.0,3.0,0.0,0.0,0,4,1,0,x,8,-135,-118.0,-1.5,8.0,-110,8.0,-104,2014,-205,175,2014-06-07,L,R,09,21,201406070921
920,0607,925,V,BOS,JLESTER,0.0,0.0,0.0,1.0,1,1,1,0,2,6,125,111.0,1.5,8.0,100,7.5,-105,2014,921,607,926,H,DET,MSCHERZER,2.0,1.0,1.0,1.0,0,2,1,0,x,8,-140,-126.0,-1.5,8.0,-120,7.5,-115,2014,-195,165,2014-06-07,R,L,30,10,201406073010
921,0607,927,V,CHW,CSALE,0.0,0.0,2.0,1.0,0,2,0,0,0,5,-135,-117.0,-1.5,7.5,-110,7.0,-115,2014,922,607,928,H,LAA,SHOEMAKER,0.0,0.0,0.0,0.0,0,0,0,6,x,6,120,107.0,1.5,7.5,-110,7.0,-105,2014,140,-160,2014-06-07,R,L,06,28,201406070628
922,0607,929,V,STL,SMILLER,0.0,0.0,0.0,0.0,1,0,0,4,0,5,135,140.0,1.5,9.5,100,9.5,105,2014,923,607,930,H,TOR,MBUEHRLE,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-150,-160.0,-1.5,9.5,-120,9.5,-125,2014,-145,125,2014-06-07,L,R,05,23,201406070523
923,0608,951,V,PHI,DBUCHANAN,0.0,0.0,1.0,0.0,0,0,0,0,0,1,135,145.0,1.5,8.0,-120,7.5,-110,2014,924,608,952,H,CIN,HBAILEY,0.0,0.0,0.0,0.0,4,0,0,0,x,4,-150,-165.0,-1.5,8.0,100,7.5,-110,2014,-150,130,2014-06-08,R,R,26,11,201406082611
924,0608,953,V,MIL,YGALLARDO,0.0,0.0,0.0,0.0,0,0,1,0,0,1,105,-115.0,-1.5,8.0,-110,8.5,-114,2014,925,608,954,H,PIT,JLOCKE,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-115,105.0,1.5,8.0,-110,8.5,-106,2014,140,-160,2014-06-08,L,R,25,03,201406082503
925,0608,955,V,MIA,HALVAREZ,0.0,0.0,0.0,0.0,0,0,2,2,0,4,-120,-107.0,-1.5,6.5,-120,6.5,-115,2014,926,608,956,H,CHC,JARRIETA,0.0,0.0,0.0,0.0,0,2,1,0,0,3,110,-103.0,1.5,6.5,100,6.5,-105,2014,155,-175,2014-06-08,R,R,13,29,201406081329
926,0608,957,V,NYM,ZWHEELER,2.0,0.0,0.0,0.0,0,1,0,1,0,4,119,111.0,1.5,7.5,-119,7.5,-110,2014,927,608,958,H,SFG,TLINCECUM,0.0,3.0,1.0,0.0,0,0,1,1,x,6,-134,-121.0,-1.5,7.5,-101,7.5,-110,2014,-205,175,2014-06-08,R,R,15,17,201406081517
927,0608,959,V,ATL,AHARANG,0.0,0.0,0.0,0.0,0,2,0,2,1,5,-102,-105.0,-1.5,8.5,-105,8.5,100,2014,928,608,960,H,ARI,CANDERSON,0.0,0.0,0.0,0.0,0,0,6,0,x,6,-108,-105.0,1.5,8.5,-115,8.5,-120,2014,155,-175,2014-06-08,R,R,12,14,201406081214
928,0608,961,V,WSN,JZIMMERMN,1.0,2.0,3.0,0.0,0,0,0,0,0,6,-130,-122.0,-1.5,7.0,100,7.5,113,2014,929,608,962,H,SDP,ESTULTS,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115,112.0,1.5,7.0,-120,7.5,-133,2014,140,-160,2014-06-08,L,R,18,22,201406081822
929,0608,963,V,LAD,CKERSHAW,2.0,0.0,0.0,0.0,0,x,x,x,x,2,-150,-127.0,-1.5,9.0,100,8.5,103,2014,930,608,964,H,COL,JDELAROSA,0.0,0.0,0.0,1.0,0,x,x,x,x,1,135,112.0,1.5,9.0,-120,8.5,-123,2014,121,-141,2014-06-08,L,L,16,01,201406081601
930,0608,965,V,BOS,JLACKEY,0.0,0.0,1.0,0.0,0,1,0,0,3,5,140,114.0,1.5,7.5,-110,7.5,-110,2014,931,608,966,H,DET,ASANCHEZ,0.0,0.0,1.0,1.0,0,0,1,0,0,3,-160,-129.0,-1.5,7.5,-110,7.5,-110,2014,-190,160,2014-06-08,R,R,30,10,201406083010
931,0608,967,V,OAK,SKAZMIR,0.0,0.0,6.0,1.0,3,0,0,0,1,11,-140,-126.0,-1.5,8.5,-110,9.0,-102,2014,932,608,968,H,BAL,UJIMENEZ,0.0,0.0,0.0,0.0,0,0,0,1,0,1,125,111.0,1.5,8.5,-110,9.0,-118,2014,125,-145,2014-06-08,R,L,24,07,201406082407
932,0608,969,V,SEA,FHERNANDZ,0.0,0.0,0.0,0.0,0,0,0,0,5,5,-125,-119.0,-1.5,6.5,-120,6.5,100,2014,933,608,970,H,TBR,CARCHER,0.0,0.0,0.0,0.0,0,0,0,0,0,0,110,109.0,1.5,6.5,100,6.5,-120,2014,140,-160,2014-06-08,R,R,02,04,201406080204
