,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price
2532,2533,2015-04-11,SEA,JHAPP-L,OAK,SGRAY-R,140,125,-160,-140,5,4,1.5,-190,-1.5,160
2533,2534,2015-04-11,DET,DPRICE-L,CLE,CKLUBER-R,-102,-107,-108,-103,9,6,-1.5,160,1.5,-190
2534,2535,2015-04-11,TOR,ASANCHEZ-R,BAL,UJIMENEZ-R,110,-102,-120,-108,1,7,1.5,-215,-1.5,185
2535,2536,2015-04-11,HOU,RHERNANDE-R,TEX,YGALLARDO-R,135,113,-150,-123,2,6,1.5,-190,-1.5,160
2536,2537,2015-04-11,KAN,JGUTHRIE-R,LAA,JWEAVER-R,145,115,-165,-130,6,4,1.5,-195,-1.5,165
2537,2538,2015-04-11,TAM,CARCHER-R,MIA,JCOSART-R,120,-105,-135,-105,2,0,1.5,-230,-1.5,190
2538,2539,2015-04-12,STL,CMARTINEZ-R,CIN,RIGLESIAS-R,-115,-113,105,103,7,5,-1.5,145,1.5,-165
2539,2540,2015-04-12,WAS,MSCHERZER-R,PHI,O'SULLIVAN-R,-205,-195,180,175,4,3,-1.5,-117,1.5,-102
2540,2541,2015-04-12,NYM,BCOLON-R,ATL,AWOOD-L,110,113,-125,-123,4,3,1.5,-205,-1.5,175
2541,2542,2015-04-12,PIT,CSADLER-R,MIL,KLOHSE-R,120,100,-135,-110,10,2,1.5,-215,-1.5,185
2542,2543,2015-04-12,CUB,HENDRICKS-R,COL,JLYLES-R,120,100,-135,-110,6,5,1.5,-200,-1.5,170
2543,2544,2015-04-12,LOS,ZGREINKE-R,ARI,COLLMENTER-R,-160,-144,140,129,7,4,-1.5,115,1.5,-135
2544,2545,2015-04-12,SFO,JPEAVY-R,SDG,TROSS-R,125,125,-140,-140,4,6,1.5,-205,-1.5,175
2545,2546,2015-04-12,DET,KLOBSTEIN-L,CLE,THOUSE-L,105,-117,-115,107,8,5,-1.5,140,1.5,-160
2546,2547,2015-04-12,TOR,HUTCHISON-R,BAL,CTILLMAN-R,110,108,-120,-118,10,7,1.5,-205,-1.5,175
2547,2548,2015-04-12,MIN,PHUGHES-R,CWS,CSALE-L,150,152,-170,-172,2,6,1.5,-145,-1.5,125
2548,2549,2015-04-12,HOU,DKEUCHEL-L,TEX,CLEWIS-R,-120,-124,110,114,6,4,-1.5,130,1.5,-150
2549,2550,2015-04-12,KAN,YVENTURA-R,LAA,CWILSON-L,110,106,-125,-116,9,2,1.5,-210,-1.5,180
2550,2551,2015-04-12,SEA,FHERNANDZ-R,OAK,JHAHN-R,-135,-140,120,125,8,7,-1.5,120,1.5,-140
2551,2552,2015-04-12,BOS,CBUCHHOLZ-R,NYY,MTANAKA-R,-115,107,105,-117,4,14,1.5,-206,-1.5,176
2552,2553,2015-04-12,TAM,NKARNS-R,MIA,HALVAREZ-R,140,112,-160,-122,8,5,1.5,-205,-1.5,175
2553,2554,2015-04-13,PHI,AHARANG-R,NYM,JDEGROM-R,155,150,-175,-170,0,2,1.5,-150,-1.5,130
2554,2555,2015-04-13,MIL,MGARZA-R,STL,WAINWRIGHT-R,165,150,-185,-170,5,4,1.5,-150,-1.5,130
2555,2556,2015-04-13,COL,EBUTLER-R,SFO,CHESTON-R,110,118,-120,-133,2,0,1.5,-195,-1.5,165
2556,2557,2015-04-13,MIA,MLATOS-R,ATL,SMILLER-R,115,-101,-130,-109,2,3,1.5,-230,-1.5,190
2557,2558,2015-04-13,CIN,MLEAKE-R,CUB,JLESTER-L,140,132,-160,-147,6,7,1.5,-175,-1.5,155
2558,2559,2015-04-13,ARI,DELAROSA-R,SDG,ACASHNER-R,155,145,-175,-165,8,4,1.5,-165,-1.5,145
2559,2560,2015-04-13,KAN,DDUFFY-L,MIN,TMAY-R,-135,-128,120,113,12,3,-1.5,125,1.5,-145
2560,2561,2015-04-13,TAM,JODORIZZI-R,TOR,RDICKEY-R,135,125,-150,-140,2,1,1.5,-175,-1.5,155
2561,2562,2015-04-13,NYY,MPINEDA-R,BAL,WCHEN-L,105,101,-115,-111,6,5,1.5,-210,-1.5,180
2562,2563,2015-04-13,LAA,SHOEMAKER-R,TEX,RDETWILER-L,-145,-131,130,116,6,3,-1.5,120,1.5,-140
2563,2564,2015-04-13,OAK,SKAZMIR-L,HOU,SFELDMAN-R,-130,-109,115,-101,8,1,-1.5,140,1.5,-160
2564,2565,2015-04-13,DET,ASANCHEZ-R,PIT,GCOLE-R,-104,125,-106,-140,4,5,1.5,-190,-1.5,160
2565,2566,2015-04-13,WAS,ZIMMERMAN-R,BOS,RPORCELLO-R,110,125,-120,-140,4,9,1.5,-175,-1.5,155
2566,2567,2015-04-13,SEA,JPAXTON-L,LOS,BMCCARTHY-R,110,111,-120,-121,5,6,1.5,-210,-1.5,180
2567,2568,2015-04-14,MIA,TKOEHLER-R,ATL,TCAHILL-R,110,-114,-120,104,8,2,-1.5,140,1.5,-160
2568,2569,2015-04-14,PHI,DBUCHANAN-R,NYM,MHARVEY-R,215,205,-245,-230,5,6,1.5,-120,-1.5,100
2569,2570,2015-04-14,CIN,DESCLAFANI-R,CUB,JARRIETA-R,145,131,-165,-146,3,2,1.5,-170,-1.5,150
2570,2571,2015-04-14,ARI,HELLICKSON-R,SDG,DESPAIGNE-R,140,114,-160,-129,1,5,1.5,-210,-1.5,180
2571,2572,2015-04-14,COL,CBERGMAN-R,SFO,THUDSON-R,145,114,-165,-124,4,1,1.5,-215,-1.5,185
2572,2573,2015-04-14,NYY,CSABATHIA-L,BAL,MGONZALEZ-R,130,-101,-145,-109,3,4,1.5,-205,-1.5,175
2573,2574,2015-04-14,TAM,MANDRIESE-R,TOR,DNORRIS-L,135,130,-150,-145,3,2,1.5,-160,-1.5,140
2574,2575,2015-04-14,CWS,JQUINTANA-L,CLE,CCARRASCO-R,135,112,-150,-122,4,1,1.5,-200,-1.5,170
2575,2576,2015-04-14,LAA,DRUCINSKI-R,TEX,NMARTINEZ-R,-120,-114,110,104,2,8,-1.5,145,1.5,-165
2576,2577,2015-04-14,OAK,KGRAVEMAN-R,HOU,BPEACOCK-R,-120,101,110,-111,4,0,1.5,-200,-1.5,170
2577,2578,2015-04-14,WAS,STRASBURG-R,BOS,MASTERSON-R,110,113,-120,-128,7,8,1.5,-190,-1.5,160
2578,2579,2015-04-14,DET,SGREENE-R,PIT,ABURNETT-R,105,103,-115,-113,2,0,1.5,-205,-1.5,175
2579,2580,2015-04-14,SEA,HIWAKUMA-R,LOS,DHUFF-L,-104,-115,-106,105,5,6,-1.5,140,1.5,-160
2580,2581,2015-04-15,MIA,DHAREN-R,ATL,ESTULTS-L,-104,-130,-106,115,6,2,-1.5,125,1.5,-145
2581,2582,2015-04-15,PHI,JWILLIAMS-R,NYM,JNIESE-L,145,140,-165,-160,1,6,1.5,-165,-1.5,145
2582,2583,2015-04-15,CIN,JMARQUIS-R,CUB,TWOOD-L,115,131,-130,-146,0,5,1.5,-190,-1.5,160
2583,2584,2015-04-15,MIL,WPERALTA-R,STL,LLYNN-R,140,140,-160,-155,2,4,1.5,-165,-1.5,145
2584,2585,2015-04-15,ARI,CANDERSON-R,SDG,BMORROW-R,130,118,-145,-133,2,3,1.5,-205,-1.5,175
2585,2586,2015-04-15,COL,TMATZEK-L,SFO,TLINCECUM-R,120,-107,-135,-103,4,2,-1.5,160,1.5,-180
2586,2587,2015-04-15,CWS,JDANKS-L,CLE,TBAUER-R,135,118,-150,-133,2,4,1.5,-180,-1.5,160
2587,2588,2015-04-15,LAA,HSANTIAGO-L,TEX,ARANAUDO-R,-120,-124,110,114,10,2,-1.5,125,1.5,-145
2588,2589,2015-04-15,TAM,ERAMIREZ-R,TOR,MBUEHRLE-L,140,118,-155,-133,7,12,1.5,-170,-1.5,150
2589,2590,2015-04-15,NYY,NEOVALDI-R,BAL,BNORRIS-R,115,-105,-130,-105,5,7,-1.5,150,1.5,-170
2590,2591,2015-04-15,OAK,DPOMERANZ-L,HOU,CMCHUGH-R,110,-101,-120,-109,1,6,1.5,-230,-1.5,190
2591,2592,2015-04-15,KAN,EVOLQUEZ-R,MIN,KGIBSON-R,-130,-124,115,114,1,3,-1.5,135,1.5,-155
2592,2593,2015-04-15,WAS,GGONZALEZ-L,BOS,WMILEY-L,115,112,-130,-122,10,5,1.5,-190,-1.5,160
2593,2594,2015-04-15,DET,ASIMON-R,PIT,FLIRIANO-L,125,129,-140,-144,1,0,1.5,-170,-1.5,150
2594,2595,2015-04-15,SEA,TWALKER-R,LOS,BANDERSON-L,120,117,-135,-132,2,5,1.5,-200,-1.5,170
2595,2596,2015-04-16,MIL,MFIERS-R,STL,JLACKEY-R,140,125,-160,-140,0,4,1.5,-175,-1.5,155
2596,2597,2015-04-16,PHI,CHAMELS-L,WAS,DFISTER-R,135,125,-150,-140,2,5,1.5,-195,-1.5,165
2597,2598,2015-04-16,MIA,JCOSART-R,NYM,DGEE-R,105,-105,-115,-105,5,7,1.5,-235,-1.5,195
2598,2599,2015-04-16,ARI,ABRADLEY-R,SFO,BUMGARNER-L,165,151,-185,-171,7,6,1.5,-160,-1.5,140
2599,2600,2015-04-16,KAN,JVARGAS-L,MIN,TMILONE-L,-115,-115,105,105,5,8,-1.5,145,1.5,-165
2600,2601,2015-04-16,TAM,CARCHER-R,TOR,ASANCHEZ-R,-120,-112,110,102,4,2,-1.5,140,1.5,-160
2601,2602,2015-04-17,SDG,JSHIELDS-R,CUB,JHAMMEL-R,-115,105,105,-115,5,4,1.5,-205,-1.5,175
2602,2603,2015-04-17,MIL,JNELSON-R,PIT,VWORLEY-R,110,110,-120,-120,3,6,1.5,-205,-1.5,175
2603,2604,2015-04-17,PHI,O'SULLIVAN-R,WAS,MSCHERZER-R,220,240,-250,-275,2,7,1.5,105,-1.5,-125
2604,2605,2015-04-17,MIA,DPHELPS-R,NYM,BCOLON-R,135,118,-150,-133,1,4,1.5,-200,-1.5,170
2605,2606,2015-04-17,CIN,JCUETO-R,STL,MWACHA-R,125,106,-140,-116,1,6,1.5,-215,-1.5,185
2606,2607,2015-04-17,COL,KKENDRICK-R,LOS,CKERSHAW-L,210,240,-240,-275,3,7,1.5,-105,-1.5,-115
2607,2608,2015-04-17,ARI,COLLMENTER-R,SFO,JPEAVY-R,120,130,-135,-145,9,0,1.5,-190,-1.5,160
2608,2609,2015-04-17,CWS,SAMARDZIJA-R,DET,DPRICE-L,155,145,-175,-165,1,2,1.5,-150,-1.5,130
2609,2610,2015-04-17,BAL,UJIMENEZ-R,BOS,JKELLY-R,125,130,-140,-145,2,3,1.5,-160,-1.5,140
2610,2611,2015-04-17,NYY,AWARREN-R,TAM,NKARNS-R,110,100,-120,-110,5,4,1.5,-215,-1.5,185
2611,2612,2015-04-17,CLE,CKLUBER-R,MIN,MPELFREY-R,-140,-190,125,170,2,3,-1.5,-125,1.5,105
2612,2613,2015-04-17,OAK,SGRAY-R,KAN,JGUTHRIE-R,-115,-117,105,107,4,6,-1.5,145,1.5,-165
2613,2614,2015-04-17,LAA,JWEAVER-R,HOU,RHERNANDE-R,-125,-119,110,109,6,3,-1.5,135,1.5,-155
2614,2615,2015-04-17,TEX,YGALLARDO-R,SEA,JHAPP-L,135,139,-150,-154,3,1,1.5,-160,-1.5,140
2615,2616,2015-04-17,ATL,JTEHERAN-R,TOR,HUTCHISON-R,120,141,-135,-161,8,7,1.5,-155,-1.5,135
2616,2617,2015-04-18,PHI,AHARANG-R,WAS,ZIMMERMAN-R,175,160,-200,-180,5,3,1.5,-140,-1.5,120
2617,2618,2015-04-18,CIN,HBAILEY-R,STL,CMARTINEZ-R,120,132,-135,-147,2,5,1.5,-170,-1.5,150
2618,2619,2015-04-18,SDG,TROSS-R,CUB,HENDRICKS-R,-103,105,-107,-115,6,7,1.5,-210,-1.5,180
2619,2620,2015-04-18,MIL,KLOHSE-R,PIT,JLOCKE-L,125,129,-140,-144,2,6,1.5,-170,-1.5,150
2620,2621,2015-04-18,MIA,MLATOS-R,NYM,JDEGROM-R,135,116,-150,-131,4,5,1.5,-200,-1.5,170
2621,2622,2015-04-18,ARI,DELAROSA-R,SFO,CHESTON-R,125,135,-140,-150,1,4,1.5,-170,-1.5,150
2622,2623,2015-04-18,COL,JLYLES-R,LOS,ZGREINKE-R,160,160,-180,-180,3,6,1.5,-140,-1.5,120
2623,2624,2015-04-18,CWS,CSALE-L,DET,ASANCHEZ-R,120,106,-135,-116,12,3,1.5,-200,-1.5,170
2624,2625,2015-04-18,CLE,DSALAZAR-R,MIN,PHUGHES-R,-102,-101,-108,-109,4,2,1.5,-215,-1.5,185
2625,2626,2015-04-18,BAL,CTILLMAN-R,BOS,CBUCHHOLZ-R,125,121,-140,-136,4,1,1.5,-190,-1.5,160
2626,2627,2015-04-18,NYY,MTANAKA-R,TAM,JODORIZZI-R,110,-108,-125,-102,9,0,-1.5,150,1.5,-170
2627,2628,2015-04-18,OAK,JHAHN-R,KAN,YVENTURA-R,130,115,-145,-130,5,0,1.5,-195,-1.5,165
2628,2629,2015-04-18,LAA,CWILSON-L,HOU,DKEUCHEL-L,110,107,-120,-117,0,4,1.5,-205,-1.5,175
2629,2630,2015-04-18,TEX,CLEWIS-R,SEA,FHERNANDZ-R,195,180,-220,-205,1,3,1.5,-130,-1.5,110
2630,2631,2015-04-18,ATL,AWOOD-L,TOR,RDICKEY-R,125,162,-140,-182,5,6,1.5,-135,-1.5,115
2631,2632,2015-04-19,MIA,TKOEHLER-R,NYM,MHARVEY-R,180,157,-205,-177,6,7,1.5,-155,-1.5,135
2632,2633,2015-04-19,PHI,DBUCHANAN-R,WAS,STRASBURG-R,190,205,-215,-235,1,4,1.5,-115,-1.5,-105
2633,2634,2015-04-19,MIL,MGARZA-R,PIT,GCOLE-R,140,155,-160,-175,2,5,1.5,-145,-1.5,125
2634,2635,2015-04-19,SDG,ACASHNER-R,CUB,JLESTER-L,-102,110,-108,-120,5,2,1.5,-210,-1.5,180
2635,2636,2015-04-19,ARI,HELLICKSON-R,SFO,THUDSON-R,125,132,-140,-147,5,1,1.5,-190,-1.5,160
2636,2637,2015-04-19,COL,EBUTLER-R,LOS,BMCCARTHY-R,141,150,-156,-170,0,7,1.5,-150,-1.5,130
2637,2638,2015-04-19,CIN,MLEAKE-R,STL,WAINWRIGHT-R,165,175,-185,-195,1,2,1.5,-130,-1.5,110
2638,2639,2015-04-19,CWS,JQUINTANA-L,DET,SGREENE-R,135,125,-150,-140,1,9,1.5,-170,-1.5,150
2639,2640,2015-04-19,NYY,MPINEDA-R,TAM,MANDRIESE-R,-104,-126,-106,111,5,3,-1.5,130,1.5,-150
2640,2641,2015-04-19,BAL,MGONZALEZ-R,BOS,RPORCELLO-R,120,125,-135,-140,8,3,1.5,-165,-1.5,140
2641,2642,2015-04-19,LAA,GRICHARDS-R,HOU,SFELDMAN-R,-130,-115,115,105,3,4,-1.5,140,1.5,-160
2642,2643,2015-04-19,OAK,SKAZMIR-L,KAN,DDUFFY-L,-103,-116,-107,106,2,4,-1.5,155,1.5,-175
2643,2644,2015-04-19,CLE,THOUSE-L,MIN,TMAY-R,-104,-111,-106,101,2,7,-1.5,145,1.5,-165
2644,2645,2015-04-19,TEX,RDETWILER-L,SEA,JPAXTON-L,150,150,-170,-170,10,11,1.5,-155,-1.5,135
2645,2646,2015-04-19,ATL,SMILLER-R,TOR,DNORRIS-L,121,155,-136,-175,5,2,1.5,-130,-1.5,110
2646,2647,2015-04-20,CUB,JARRIETA-R,PIT,ABURNETT-R,-102,-107,-108,-103,5,2,-1.5,150,1.5,-170
2647,2648,2015-04-20,CIN,DESCLAFANI-R,MIL,WPERALTA-R,105,-106,-115,-104,6,1,-1.5,150,1.5,-170
2648,2649,2015-04-20,SDG,DESPAIGNE-R,COL,DELAROSA-L,110,133,-125,-148,14,3,1.5,-160,-1.5,140
2649,2650,2015-04-20,BAL,WCHEN-L,BOS,MASTERSON-R,120,113,-135,-128,1,7,1.5,-190,-1.5,160
2650,2651,2015-04-20,NYY,CSABATHIA-L,DET,ASIMON-R,135,114,-150,-124,1,2,1.5,-195,-1.5,165
2651,2652,2015-04-20,MIN,KGIBSON-R,KAN,EVOLQUEZ-R,150,125,-170,-140,1,7,1.5,-170,-1.5,150
2652,2653,2015-04-20,CLE,TBAUER-R,CWS,JDANKS-L,-115,100,105,-110,3,4,1.5,-230,-1.5,190
2653,2654,2015-04-20,OAK,KGRAVEMAN-R,LAA,SHOEMAKER-R,120,138,-135,-153,6,3,1.5,-160,-1.5,140
2654,2655,2015-04-20,HOU,AWOJCIECH-R,SEA,HIWAKUMA-R,150,185,-170,-210,7,5,1.5,-120,-1.5,100
2655,2656,2015-04-21,MIA,DHAREN-R,PHI,JWILLIAMS-R,-130,-117,115,107,3,7,-1.5,145,1.5,-165
2656,2657,2015-04-21,STL,LLYNN-R,WAS,GGONZALEZ-L,110,107,-120,-117,1,2,1.5,-215,-1.5,185
2657,2658,2015-04-21,CUB,TWOOD-L,PIT,FLIRIANO-L,145,127,-165,-142,9,8,1.5,-165,-1.5,145
2658,2659,2015-04-21,ATL,TCAHILL-R,NYM,JNIESE-L,140,133,-160,-148,1,7,1.5,-165,-1.5,145
2659,2660,2015-04-21,CIN,JMARQUIS-R,MIL,MFIERS-R,125,111,-140,-126,16,10,1.5,-190,-1.5,160
2660,2661,2015-04-21,SDG,BMORROW-R,COL,TMATZEK-L,110,-102,-125,-108,7,6,1.5,-200,-1.5,170
2661,2662,2015-04-21,LOS,BANDERSON-L,SFO,TLINCECUM-R,-115,-133,105,118,2,6,-1.5,120,1.5,-140
2662,2663,2015-04-21,BAL,BNORRIS-R,TOR,MBUEHRLE-L,125,110,-140,-125,6,13,1.5,-190,-1.5,160
2663,2664,2015-04-21,NYY,NEOVALDI-R,DET,KLOBSTEIN-L,120,108,-135,-118,5,2,1.5,-205,-1.5,175
2664,2665,2015-04-21,BOS,WMILEY-L,TAM,CARCHER-R,120,109,-135,-119,1,0,1.5,-195,-1.5,165
2665,2666,2015-04-21,MIN,TMILONE-L,KAN,JVARGAS-L,140,130,-160,-145,5,6,1.5,-170,-1.5,150
2666,2667,2015-04-21,CLE,CCARRASCO-R,CWS,HNOESI-R,-125,-128,110,113,6,2,-1.5,130,1.5,-150
2667,2668,2015-04-21,OAK,DPOMERANZ-L,LAA,HSANTIAGO-L,110,108,-120,-118,1,14,1.5,-190,-1.5,160
2668,2669,2015-04-21,HOU,CMCHUGH-R,SEA,TWALKER-R,115,110,-130,-125,6,3,1.5,-200,-1.5,170
2669,2670,2015-04-21,TEX,NMARTINEZ-R,ARI,CANDERSON-R,125,130,-140,-145,7,1,1.5,-160,-1.5,140
2670,2671,2015-04-22,MIA,JCOSART-R,PHI,CHAMELS-L,110,113,-125,-128,6,1,1.5,-205,-1.5,175
2671,2672,2015-04-22,STL,JLACKEY-R,WAS,DFISTER-R,110,-110,-125,100,7,5,-1.5,150,1.5,-170
2672,2673,2015-04-22,CUB,JHAMMEL-R,PIT,VWORLEY-R,115,-101,-130,-109,3,4,1.5,-230,-1.5,190
2673,2674,2015-04-22,ATL,ESTULTS-L,NYM,DGEE-R,135,125,-150,-140,2,3,1.5,-190,-1.5,160
2674,2675,2015-04-22,CIN,JCUETO-R,MIL,JNELSON-R,-130,-134,115,119,2,1,-1.5,125,1.5,-145
2675,2676,2015-04-22,SDG,JSHIELDS-R,COL,KKENDRICK-R,-125,-103,110,-107,4,5,1.5,-200,-1.5,170
2676,2677,2015-04-22,LOS,CKERSHAW-L,SFO,BUMGARNER-L,-125,-141,110,126,2,3,-1.5,135,1.5,-155
2677,2678,2015-04-22,CLE,CKLUBER-R,CWS,SAMARDZIJA-R,-115,-119,105,109,0,6,-1.5,140,1.5,-160
2678,2679,2015-04-22,BAL,UJIMENEZ-R,TOR,ASANCHEZ-R,110,-115,-120,105,2,4,-1.5,140,1.5,-160
2679,2680,2015-04-22,NYY,AWARREN-R,DET,DPRICE-L,175,175,-200,-195,13,4,1.5,-130,-1.5,110
2680,2681,2015-04-22,BOS,JKELLY-R,TAM,NKARNS-R,-120,-120,110,110,5,7,-1.5,135,1.5,-155
2681,2682,2015-04-22,MIN,MPELFREY-R,KAN,JGUTHRIE-R,140,131,-160,-146,3,0,1.5,-159,-1.5,139
2682,2683,2015-04-22,OAK,SGRAY-R,LAA,JWEAVER-R,-104,-105,-106,-105,9,2,-1.5,149,1.5,-169
2683,2684,2015-04-22,HOU,RHERNANDE-R,SEA,JHAPP-L,140,144,-160,-164,2,3,1.5,-155,-1.5,135
2684,2685,2015-04-22,TEX,YGALLARDO-R,ARI,ABRADLEY-R,125,101,-140,-111,5,8,1.5,-210,-1.5,180
2685,2686,2015-04-23,CUB,HENDRICKS-R,PIT,JLOCKE-L,105,-115,-115,105,4,5,-1.5,144,1.5,-164
2686,2687,2015-04-23,MIA,DPHELPS-R,PHI,DMCGOWAN-R,-120,-125,110,110,9,1,-1.5,135,1.5,-155
2687,2688,2015-04-23,ATL,JTEHERAN-R,NYM,BCOLON-R,125,110,-140,-125,3,6,1.5,-205,-1.5,175
2688,2689,2015-04-23,CIN,HBAILEY-R,MIL,KLOHSE-R,-125,-110,110,100,2,4,-1.5,145,1.5,-165
2689,2690,2015-04-23,SDG,TROSS-R,COL,JLYLES-R,-102,101,-108,-111,1,2,1.5,-200,-1.5,170
2690,2691,2015-04-23,LOS,BOLSINGER-R,SFO,VOGELSONG-R,-104,-112,-106,102,2,3,-1.5,150,1.5,-170
2691,2692,2015-04-23,STL,MWACHA-R,WAS,MSCHERZER-R,125,119,-140,-134,4,1,1.5,-200,-1.5,170
2692,2693,2015-04-23,NYY,MTANAKA-R,DET,ASANCHEZ-R,115,-108,-130,-102,2,1,-1.5,150,1.5,-170
2693,2694,2015-04-23,BAL,CTILLMAN-R,TOR,HUTCHISON-R,110,115,-125,-130,6,7,1.5,-210,-1.5,180
2694,2695,2015-04-23,OAK,JCHAVEZ-R,LAA,NTROPEANO-R,115,120,-130,-135,0,2,1.5,-200,-1.5,170
2695,2696,2015-04-23,BOS,CBUCHHOLZ-R,TAM,JODORIZZI-R,-104,130,-106,-145,1,2,1.5,-200,-1.5,170
2696,2697,2015-04-23,KAN,YVENTURA-R,CWS,CSALE-L,125,135,-140,-150,3,2,1.5,-175,-1.5,155
2697,2698,2015-04-24,ATL,AWOOD-L,PHI,AHARANG-R,-115,-117,105,107,0,1,-1.5,140,1.5,-160
2698,2699,2015-04-24,WAS,ZIMMERMAN-R,MIA,MLATOS-R,-115,-125,105,110,2,3,-1.5,135,1.5,-155
2699,2700,2015-04-24,CUB,JLESTER-L,CIN,MLEAKE-R,-115,100,105,-110,7,3,1.5,-230,-1.5,190
2700,2701,2015-04-24,STL,CMARTINEZ-R,MIL,MGARZA-R,-135,-142,120,127,3,0,-1.5,110,1.5,-130
2701,2702,2015-04-24,SFO,CHESTON-R,COL,EBUTLER-R,110,-123,-125,113,4,6,-1.5,125,1.5,-145
2702,2703,2015-04-24,PIT,GCOLE-R,ARI,COLLMENTER-R,-140,-130,125,115,4,1,-1.5,130,1.5,-150
2703,2704,2015-04-24,LOS,ZGREINKE-R,SDG,ACASHNER-R,-125,-120,110,110,3,0,-1.5,145,1.5,-165
2704,2705,2015-04-24,BOS,RPORCELLO-R,BAL,MGONZALEZ-R,110,-110,-120,100,7,5,-1.5,145,1.5,-165
2705,2706,2015-04-24,CLE,DSALAZAR-R,DET,SGREENE-R,135,106,-150,-116,13,1,1.5,-200,-1.5,170
2706,2707,2015-04-24,TOR,RDICKEY-R,TAM,DSMYLY-L,110,112,-120,-122,3,12,1.5,-200,-1.5,170
2707,2708,2015-04-24,KAN,DDUFFY-L,CWS,JQUINTANA-L,-115,111,105,-121,2,2,1.5,-205,-1.5,175
2708,2709,2015-04-24,TEX,WRODRIGEZ-L,LAA,GRICHARDS-R,170,153,-190,-173,2,3,1.5,-140,-1.5,120
2709,2710,2015-04-24,HOU,DKEUCHEL-L,OAK,SKAZMIR-L,125,119,-140,-134,5,4,1.5,-202,-1.5,172
2710,2711,2015-04-24,MIN,PHUGHES-R,SEA,FHERNANDZ-R,180,185,-205,-210,0,2,1.5,-130,-1.5,110
2711,2712,2015-04-24,NYM,JDEGROM-R,NYY,MPINEDA-R,111,130,-121,-145,1,6,1.5,-175,-1.5,155
2712,2713,2015-04-25,WAS,STRASBURG-R,MIA,TKOEHLER-R,-130,-140,115,125,0,8,-1.5,115,1.5,-135
2713,2714,2015-04-25,ATL,SMILLER-R,PHI,DBUCHANAN-R,-125,-120,110,110,5,2,-1.5,140,1.5,-160
2714,2715,2015-04-25,STL,WAINWRIGHT-R,MIL,WPERALTA-R,-150,-163,135,143,5,3,-1.5,100,1.5,-120
2715,2716,2015-04-25,PIT,ABURNETT-R,ARI,DELAROSA-R,-125,-128,110,113,2,1,-1.5,125,1.5,-145
2716,2717,2015-04-25,SFO,THUDSON-R,COL,DELAROSA-L,110,125,-120,-140,5,4,1.5,-165,-1.5,145
2717,2718,2015-04-25,LOS,BMCCARTHY-R,SDG,IKENNEDY-R,-102,-122,-108,112,11,8,-1.5,145,1.5,-165
2718,2719,2015-04-25,CLE,THOUSE-L,DET,ASIMON-R,120,141,-135,-161,1,4,1.5,-145,-1.5,125
2719,2720,2015-04-25,HOU,SFELDMAN-R,OAK,KGRAVEMAN-R,115,100,-130,-110,9,3,1.5,-210,-1.5,180
2720,2721,2015-04-25,TOR,DNORRIS-L,TAM,ERAMIREZ-R,-115,-105,105,-105,2,4,-1.5,155,1.5,-175
2721,2722,2015-04-25,BOS,MASTERSON-R,BAL,WCHEN-L,110,106,-120,-116,4,5,1.5,-210,-1.5,180
2722,2723,2015-04-25,TEX,CLEWIS-R,LAA,CWILSON-L,150,135,-170,-150,1,4,1.5,-165,-1.5,145
2723,2724,2015-04-25,MIN,TMAY-R,SEA,JPAXTON-L,140,138,-160,-153,8,5,1.5,-165,-1.5,145
2724,2725,2015-04-25,NYM,MHARVEY-R,NYY,CSABATHIA-L,-120,112,110,-122,8,2,1.5,-205,-1.5,175
2725,2726,2015-04-26,WAS,GGONZALEZ-L,MIA,DHAREN-R,-104,-116,-106,106,2,6,-1.5,140,1.5,-159
2726,2727,2015-04-26,CUB,JARRIETA-R,CIN,DESCLAFANI-R,-125,-116,110,106,5,2,-1.5,145,1.5,-165
2727,2728,2015-04-26,ATL,TCAHILL-R,PHI,JWILLIAMS-R,108,-103,-118,-107,4,5,1.5,-215,-1.5,185
2728,2729,2015-04-26,STL,LLYNN-R,MIL,MFIERS-R,-145,-118,130,108,3,6,-1.5,135,1.5,-155
2729,2730,2015-04-26,PIT,FLIRIANO-L,ARI,HELLICKSON-R,-145,-131,130,116,8,0,-1.5,120,1.5,-140
2730,2731,2015-04-26,LOS,SBAKER-R,SDG,BMORROW-R,105,116,-115,-131,1,3,1.5,-200,-1.5,170
2731,2732,2015-04-26,CLE,CCARRASCO-R,DET,KLOBSTEIN-L,-115,-105,105,-105,6,8,-1.5,150,1.5,-170
2732,2733,2015-04-26,TOR,MBUEHRLE-L,TAM,CARCHER-R,135,135,-150,-150,1,5,1.5,-170,-1.5,150
2733,2734,2015-04-26,BOS,WMILEY-L,BAL,BNORRIS-R,-125,-102,110,-108,7,18,1.5,-230,-1.5,190
2734,2735,2015-04-26,KAN,EVOLQUEZ-R,CWS,JDANKS-L,-130,-115,115,105,3,5,-1.5,140,1.5,-160
2735,2736,2015-04-26,TEX,NMARTINEZ-R,LAA,HSANTIAGO-L,135,135,-150,-150,5,4,1.5,-160,-1.5,140
