,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
4564,4565,2015-09-11,OAK,JCHAVEZ,TEX,CLEWIS,140,116.0,-160,-131.0,0,4,1.5,-170,-1.5,150,19,07,201509111907
4565,4566,2015-09-11,MIN,ESANTANA,CHW,EJOHNSON,105,-102.0,-115,-108.0,6,2,1.5,-230,-1.5,190,28,20,201509112820
4566,4567,2015-09-11,HOU,DKEUCHEL,LAA,JWEAVER,-130,-156.0,115,141.0,2,3,-1.5,100,1.5,-120,06,08,201509110608
4567,4568,2015-09-11,COL,CBETTIS,SEA,HIWAKUMA,150,175.0,-170,-200.0,4,2,1.5,-120,-1.5,100,04,16,201509110416
4568,4569,2015-09-11,CHC,JARRIETA,PHI,AMORGAN,-120,-305.0,110,265.0,5,1,-1.5,-172,1.5,152,11,13,201509111113
4569,4570,2015-09-12,STL,LLYNN,CIN,DESCLAFANI,-145,-124.0,130,114.0,1,5,-1.5,125,1.5,-145,26,23,201509122623
4570,4571,2015-09-12,CHC,TWOOD,PHI,JEICKHOFF,-175,-178.0,155,158.0,5,7,-1.5,-125,1.5,105,11,13,201509121113
4571,4572,2015-09-12,MIL,ZDAVIES,PIT,JLOCKE,150,157.0,-170,-177.0,2,10,1.5,-145,-1.5,125,25,03,201509122503
4572,4573,2015-09-12,WSN,TROARK,MIA,JFERNANDZ,145,137.0,-165,-152.0,0,2,1.5,-165,-1.5,145,29,22,201509122922
4573,4574,2015-09-12,NYM,SYNDERGARD,ATL,WPEREZ,-200,-196.0,175,176.0,6,4,-1.5,-130,1.5,110,14,17,201509121417
4574,4575,2015-09-12,LAD,BOLSINGER,ARI,DELAROSA,-125,-121.0,110,111.0,9,5,-1.5,130,1.5,-150,12,01,201509121201
4575,4576,2015-09-12,SDP,IKENNEDY,SFG,BUMGARNER,160,180.0,-180,-205.0,0,8,1.5,-135,-1.5,115,15,18,201509121518
4576,4577,2015-09-12,KCR,YVENTURA,BAL,CTILLMAN,-135,-128.0,120,113.0,14,6,-1.5,125,1.5,-145,24,09,201509122409
4577,4578,2015-09-12,TOR,MESTRADA,NYY,MPINEDA,110,125.0,-120,-140.0,9,5,1.5,-175,-1.5,155,21,05,201509122105
4578,4579,2015-09-12,BOS,RPORCELLO,TBR,MMOORE,-104,-115.0,-106,105.0,10,4,-1.5,140,1.5,-160,02,10,201509120210
4579,4580,2015-09-12,MIN,TMILONE,CHW,JQUINTANA,115,106.0,-130,-116.0,2,8,1.5,-210,-1.5,180,28,20,201509122820
4580,4581,2015-09-12,OAK,SNOLIN,TEX,YGALLARDO,155,158.0,-175,-178.0,5,3,1.5,-135,-1.5,115,19,07,201509121907
4581,4582,2015-09-12,HOU,MCCULLERS,LAA,HSANTIAGO,-120,-127.0,110,112.0,2,3,-1.5,130,1.5,-150,06,08,201509120608
4582,4583,2015-09-12,COL,YFLANDE,SEA,RELIAS,140,170.0,-160,-190.0,2,7,1.5,-140,-1.5,120,04,16,201509120416
4583,4584,2015-09-12,TOR,MSTROMAN,NYY,INOVA,-115,-128.0,105,113.0,10,7,-1.5,125,1.5,-145,21,05,201509122105
4584,4585,2015-09-13,WSN,MSCHERZER,MIA,BHAND,-180,-210.0,160,185.0,5,0,-1.5,-128,1.5,108,29,22,201509132922
4585,4586,2015-09-13,STL,MWACHA,CIN,RIGLESIAS,-130,-142.0,115,127.0,9,2,-1.5,120,1.5,-140,26,23,201509132623
4586,4587,2015-09-13,NYM,JNIESE,ATL,RWEBER,-170,-147.0,150,132.0,10,7,-1.5,105,1.5,-125,14,17,201509131417
4587,4588,2015-09-13,MIL,TJUNGMANN,PIT,FLIRIANO,175,180.0,-200,-205.0,6,7,1.5,-124,-1.5,104,25,03,201509132503
4588,4589,2015-09-13,CHC,DHAREN,PHI,AHARANG,-180,-185.0,160,165.0,4,7,-1.5,-119,1.5,-101,11,13,201509131113
4589,4590,2015-09-13,SDP,DESPAIGNE,SFG,MLEAKE,140,156.0,-160,-176.0,3,10,1.5,-140,-1.5,120,15,18,201509131518
4590,4591,2015-09-13,LAD,ZGREINKE,ARI,PCORBIN,-160,-140.0,140,125.0,4,3,-1.5,120,1.5,-140,12,01,201509131201
4591,4592,2015-09-13,TOR,RDICKEY,NYY,MTANAKA,115,131.0,-130,-146.0,0,5,1.5,-160,-1.5,140,21,05,201509132105
4592,4593,2015-09-13,BOS,RHILL,TBR,DSMYLY,128,140.0,-143,-160.0,2,0,1.5,-155,-1.5,135,02,10,201509130210
4593,4594,2015-09-13,DET,VERLANDER,CLE,CANDERSON,145,-101.0,-165,-109.0,2,7,1.5,-215,-1.5,185,27,30,201509132730
4594,4595,2015-09-13,KCR,JCUETO,BAL,WCHEN,-117,-146.0,107,131.0,2,8,-1.5,110,1.5,-130,24,09,201509132409
4595,4596,2015-09-13,MIN,KGIBSON,CHW,CSALE,160,163.0,-180,-183.0,7,0,1.5,-135,-1.5,115,28,20,201509132820
4596,4597,2015-09-13,OAK,FDOUBRONT,TEX,AGONZALEZ,137,127.0,-152,-142.0,4,12,1.5,-160,-1.5,140,19,07,201509131907
4597,4598,2015-09-13,HOU,MFIERS,LAA,AHEANEY,-104,-114.0,-106,104.0,5,3,-1.5,140,1.5,-160,06,08,201509130608
4598,4599,2015-09-13,COL,KKENDRICK,SEA,JPAXTON,157,178.0,-177,-198.0,3,2,1.5,-125,-1.5,105,04,16,201509130416
4599,4600,2015-09-13,DET,RWOLF,CLE,TBAUER,173,162.0,-193,-182.0,9,2,1.5,-110,-1.5,-110,27,30,201509132730
4600,4601,2015-09-14,WSN,ZIMMERMAN,PHI,ANOLA,-160,-156.0,140,141.0,8,7,-1.5,100,1.5,-120,11,22,201509141122
4601,4602,2015-09-14,MIA,JNICOLINO,NYM,LVERRETT,160,175.0,-180,-200.0,3,4,1.5,-123,-1.5,103,17,29,201509141729
4602,4603,2015-09-14,SDP,JSHIELDS,ARI,HELLICKSON,105,100.0,-115,-110.0,10,3,1.5,-215,-1.5,185,12,18,201509141218
4603,4604,2015-09-14,COL,JGRAY,LAD,CKERSHAW,300,327.0,-350,-382.0,1,4,1.5,130,-1.5,-149,01,16,201509140116
4604,4605,2015-09-14,CIN,KSAMPSON,SFG,THUDSON,150,141.0,-170,-161.0,3,5,1.5,-150,-1.5,130,15,26,201509141526
4605,4606,2015-09-14,BOS,ERODRIGUE,BAL,KGAUSMAN,105,140.0,-115,-155.0,0,2,1.5,-153,-1.5,133,24,10,201509142410
4606,4607,2015-09-14,NYY,CSABATHIA,TBR,ERAMIREZ,-104,-101.0,-106,-109.0,4,1,1.5,-230,-1.5,190,02,21,201509140221
4607,4608,2015-09-14,KCR,EVOLQUEZ,CLE,CCARRASCO,120,137.0,-135,-152.0,3,8,1.5,-160,-1.5,140,27,09,201509142709
4608,4609,2015-09-14,HOU,SKAZMIR,TEX,CHAMELS,115,-101.0,-130,-109.0,3,5,1.5,-210,-1.5,180,19,08,201509141908
4609,4610,2015-09-14,OAK,SGRAY,CHW,JDANKS,-130,-137.0,115,122.0,7,8,-1.5,110,1.5,-130,28,07,201509142807
4610,4611,2015-09-14,DET,KLOBSTEIN,MIN,TDUFFEY,140,153.0,-160,-173.0,1,7,1.5,-135,-1.5,115,20,30,201509142030
4611,4612,2015-09-14,LAA,GRICHARDS,SEA,TWALKER,-115,-109.0,105,-101.0,1,10,-1.5,149,1.5,-169,04,06,201509140406
4612,4613,2015-09-15,WSN,STRASBURG,PHI,DBUCHANAN,-245,-255.0,215,225.0,4,0,-1.5,-140,1.5,120,11,22,201509151122
4613,4614,2015-09-15,CHC,JLESTER,PIT,JHAPP,-104,108.0,-106,-118.0,2,1,1.5,-215,-1.5,185,25,13,201509152513
4614,4615,2015-09-15,MIA,TKOEHLER,NYM,JDEGROM,230,230.0,-260,-260.0,9,3,1.5,-105,-1.5,-115,17,29,201509151729
4615,4616,2015-09-15,STL,CMARTINEZ,MIL,APENA,-150,-178.0,135,158.0,3,1,-1.5,-105,1.5,-115,03,23,201509150323
4616,4617,2015-09-15,SDP,TROSS,ARI,JCHACIN,110,-104.0,-120,-106.0,4,6,1.5,-224,-1.5,192,12,18,201509151218
4617,4618,2015-09-15,COL,CRUSIN,LAD,BANDERSON,230,175.0,-260,-195.0,5,4,1.5,-120,-1.5,100,01,16,201509150116
4618,4619,2015-09-15,CIN,JLAMB,SFG,CHESTON,150,118.0,-170,-133.0,9,8,1.5,-197,-1.5,166,15,26,201509151526
4619,4620,2015-09-15,BOS,JKELLY,BAL,UJIMENEZ,105,125.0,-115,-140.0,5,6,1.5,-165,-1.5,145,24,10,201509152410
4620,4621,2015-09-15,NYY,AWARREN,TBR,JODORIZZI,110,-102.0,-125,-108.0,3,6,1.5,-230,-1.5,190,02,21,201509150221
4621,4622,2015-09-15,KCR,KMEDLEN,CLE,JTOMLIN,120,-115.0,-135,105.0,2,0,-1.5,140,1.5,-160,27,09,201509152709
4622,4623,2015-09-15,HOU,CMCHUGH,TEX,DHOLLAND,-115,104.0,105,-114.0,5,6,1.5,-200,-1.5,170,19,08,201509151908
4623,4624,2015-09-15,DET,ASIMON,MIN,PHUGHES,145,136.0,-165,-151.0,5,4,1.5,-145,-1.5,125,20,30,201509152030
4624,4625,2015-09-15,OAK,ABROOKS,CHW,SAMARDZIJA,140,144.0,-160,-159.0,17,6,1.5,-145,-1.5,125,28,07,201509152807
4625,4626,2015-09-15,LAA,NTROPEANO,SEA,FHERNANDZ,175,155.0,-200,-175.0,4,3,1.5,-140,-1.5,120,04,06,201509150406
4626,4627,2015-09-15,TOR,MBUEHRLE,ATL,JTEHERAN,-185,-147.0,165,132.0,2,3,-1.5,100,1.5,-120,14,05,201509151405
4627,4628,2015-09-15,CHC,JHAMMEL,PIT,GCOLE,140,140.0,-160,-155.0,4,5,1.5,-160,-1.5,140,25,13,201509152513
4628,4629,2015-09-16,WSN,GGONZALEZ,PHI,AASHER,-185,-230.0,165,205.0,12,2,-1.5,-135,1.5,115,11,22,201509161122
4629,4630,2015-09-16,CHC,JARRIETA,PIT,ABURNETT,-135,-146.0,120,131.0,3,2,-1.5,109,1.5,-129,25,13,201509162513
4630,4631,2015-09-16,MIA,ACONLEY,NYM,BCOLON,200,175.0,-225,-195.0,6,0,1.5,-120,-1.5,100,17,29,201509161729
4631,4632,2015-09-16,STL,JGARCIA,MIL,WPERALTA,-152,-183.0,137,163.0,5,4,-1.5,-115,1.5,-105,03,23,201509160323
4632,4633,2015-09-16,SDP,ACASHNER,ARI,RRAY,110,117.0,-120,-132.0,4,3,1.5,-180,-1.5,160,12,18,201509161218
4633,4634,2015-09-16,COL,DELAROSA,LAD,AWOOD,165,140.0,-185,-160.0,0,2,1.5,-160,-1.5,140,01,16,201509160116
4634,4635,2015-09-16,CIN,MLORENZEN,SFG,JPEAVY,145,155.0,-165,-175.0,3,5,1.5,-140,-1.5,120,15,26,201509161526
4635,4636,2015-09-16,BOS,HOWENS,BAL,MWRIGHT,110,116.0,-125,-131.0,10,1,1.5,-180,-1.5,160,24,10,201509162410
4636,4637,2015-09-16,NYY,LSEVERINO,TBR,CARCHER,115,109.0,-130,-119.0,3,1,1.5,-200,-1.5,170,02,21,201509160221
4637,4638,2015-09-16,KCR,DDUFFY,CLE,DSALAZAR,130,111.0,-145,-121.0,1,5,1.5,-201,-1.5,171,27,09,201509162709
4638,4639,2015-09-16,HOU,DKEUCHEL,TEX,MPEREZ,-145,-171.0,130,151.0,3,14,-1.5,-109,1.5,-111,19,08,201509161908
4639,4640,2015-09-16,OAK,CMARTIN,CHW,EJOHNSON,110,135.0,-120,-150.0,4,9,1.5,-155,-1.5,135,28,07,201509162807
4640,4641,2015-09-16,DET,DNORRIS,MIN,ESANTANA,140,151.0,-160,-171.0,7,4,1.5,-136,-1.5,115,20,30,201509162030
4641,4642,2015-09-16,LAA,JWEAVER,SEA,HIWAKUMA,120,129.0,-135,-144.0,1,3,1.5,-175,-1.5,155,04,06,201509160406
4642,4643,2015-09-16,TOR,DPRICE,ATL,SMILLER,-260,-240.0,230,210.0,9,1,-1.5,-143,1.5,123,14,05,201509161405
4643,4644,2015-09-17,CHC,HENDRICKS,PIT,CMORTON,120,-103.0,-135,-107.0,9,6,1.5,-230,-1.5,190,25,13,201509172513
4644,4645,2015-09-17,MIA,JCOSART,WSN,TROARK,170,142.0,-190,-162.0,6,4,1.5,-155,-1.5,135,22,29,201509172229
4645,4646,2015-09-17,STL,JLACKEY,MIL,JNELSON,-140,-125.0,125,110.0,6,3,-1.5,130,1.5,-150,03,23,201509170323
4646,4647,2015-09-17,OAK,SNOLIN,CHW,JQUINTANA,140,143.0,-160,-158.0,4,2,1.5,-150,-1.5,130,28,07,201509172807
4647,4648,2015-09-17,KCR,YVENTURA,CLE,CKLUBER,125,114.0,-140,-129.0,8,4,1.5,-200,-1.5,170,27,09,201509172709
4648,4649,2015-09-17,BAL,CTILLMAN,TBR,MMOORE,-102,-125.0,-108,110.0,4,3,-1.5,130,1.5,-150,02,24,201509170224
4649,4650,2015-09-17,HOU,MCCULLERS,TEX,CLEWIS,-102,-123.0,-108,113.0,2,8,-1.5,130,1.5,-150,19,08,201509171908
4650,4651,2015-09-17,LAA,HSANTIAGO,MIN,TMILONE,105,112.0,-115,-122.0,11,8,1.5,-205,-1.5,175,20,06,201509172006
4651,4652,2015-09-17,TOR,MESTRADA,ATL,MWISLER,-220,-173.0,195,153.0,5,0,-1.5,-125,1.5,105,14,05,201509171405
4652,4653,2015-09-18,STL,LLYNN,CHC,DHAREN,105,100.0,-115,-110.0,3,8,1.5,-215,-1.5,185,13,23,201509181323
4653,4654,2015-09-18,MIA,JFERNANDZ,WSN,MSCHERZER,130,134.0,-145,-149.0,4,5,1.5,-175,-1.5,155,22,29,201509182229
4654,4655,2015-09-18,PHI,AMORGAN,ATL,WPEREZ,105,113.0,-115,-123.0,1,2,1.5,-200,-1.5,170,14,11,201509181411
4655,4656,2015-09-18,CIN,BFINNEGAN,MIL,ZDAVIES,105,103.0,-115,-113.0,5,3,1.5,-200,-1.5,170,03,26,201509180326
4656,4657,2015-09-18,SDP,IKENNEDY,COL,CBETTIS,105,106.0,-115,-116.0,4,7,1.5,-180,-1.5,160,16,18,201509181618
4657,4658,2015-09-18,PIT,JLOCKE,LAD,ZGREINKE,180,157.0,-205,-177.0,2,6,1.5,-140,-1.5,120,01,25,201509180125
4658,4659,2015-09-18,ARI,DELAROSA,SFG,BUMGARNER,185,205.0,-210,-230.0,2,0,1.5,-107,-1.5,-113,15,12,201509181512
4659,4660,2015-09-18,KCR,JCUETO,DET,VERLANDER,110,-119.0,-120,109.0,4,5,-1.5,140,1.5,-160,30,09,201509183009
4660,4661,2015-09-18,BOS,RPORCELLO,TOR,MSTROMAN,155,158.0,-175,-178.0,1,6,1.5,-119,-1.5,-101,05,10,201509180510
4661,4662,2015-09-18,BAL,TWILSON,TBR,DSMYLY,103,110.0,-113,-120.0,6,8,1.5,-207,-1.5,177,02,24,201509180224
4662,4663,2015-09-18,CHW,CSALE,CLE,CANDERSON,-125,-145.0,110,130.0,1,12,-1.5,115,1.5,-135,27,28,201509182728
4663,4664,2015-09-18,SEA,JPAXTON,TEX,YGALLARDO,135,105.0,-150,-115.0,3,1,1.5,-200,-1.5,170,19,04,201509181904
4664,4665,2015-09-18,OAK,FDOUBRONT,HOU,MFIERS,185,184.0,-210,-209.0,4,3,1.5,-109,-1.5,-111,08,07,201509180807
4665,4666,2015-09-18,NYY,MTANAKA,NYM,SMATZ,105,101.0,-115,-111.0,1,5,1.5,-230,-1.5,190,17,21,201509181721
4666,4667,2015-09-19,STL,MWACHA,CHC,TWOOD,-120,-124.0,110,114.0,4,5,-1.5,145,1.5,-165,13,23,201509191323
4667,4668,2015-09-19,MIA,BHAND,WSN,ZIMMERMAN,175,205.0,-200,-230.0,2,5,1.5,-115,-1.5,-105,22,29,201509192229
4668,4669,2015-09-19,ARI,PCORBIN,SFG,MLEAKE,125,-121.0,-140,111.0,6,0,-1.5,150,1.5,-170,15,12,201509191512
4669,4670,2015-09-19,CIN,JSMITH,MIL,TJUNGMANN,135,125.0,-150,-140.0,9,7,1.5,-170,-1.5,150,03,26,201509190326
4670,4671,2015-09-19,PHI,JEICKHOFF,ATL,RWEBER,110,125.0,-120,-140.0,1,2,1.5,-175,-1.5,155,14,11,201509191411
4671,4672,2015-09-19,SDP,RERLIN,COL,YFLANDE,105,-106.0,-115,-104.0,2,10,-1.5,145,1.5,-165,16,18,201509191618
4672,4673,2015-09-19,PIT,FLIRIANO,LAD,CKERSHAW,175,162.0,-200,-182.0,3,2,1.5,-145,-1.5,125,01,25,201509190125
4673,4674,2015-09-19,BOS,WMILEY,TOR,RDICKEY,175,150.0,-195,-170.0,7,6,1.5,-140,-1.5,120,05,10,201509190510
4674,4675,2015-09-19,BAL,WCHEN,TBR,ERAMIREZ,105,-114.0,-115,104.0,2,1,-1.5,145,1.5,-165,02,24,201509190224
4675,4676,2015-09-19,KCR,EVOLQUEZ,DET,MBOYD,-140,-142.0,125,127.0,5,6,-1.5,112,1.5,-132,30,09,201509193009
4676,4677,2015-09-19,OAK,SGRAY,HOU,SKAZMIR,125,126.0,-140,-141.0,6,10,1.5,-175,-1.5,155,08,07,201509190807
4677,4678,2015-09-19,LAA,GRICHARDS,MIN,MPELFREY,-102,-140.0,-108,125.0,5,2,-1.5,115,1.5,-135,20,06,201509192006
4678,4679,2015-09-19,CHW,CRODON,CLE,CCARRASCO,140,175.0,-160,-200.0,4,3,1.5,-125,-1.5,105,27,28,201509192728
4679,4680,2015-09-19,SEA,VNUNO,TEX,CHAMELS,180,162.0,-205,-182.0,1,10,1.5,-120,-1.5,100,19,04,201509191904
4680,4681,2015-09-19,NYY,MPINEDA,NYM,SYNDERGARD,110,104.0,-120,-114.0,5,0,1.5,-215,-1.5,185,17,21,201509191721
4681,4682,2015-09-19,LAA,AHEANEY,MIN,KGIBSON,103,106.0,-113,-116.0,4,3,1.5,-210,-1.5,180,20,06,201509192006
4682,4683,2015-09-20,PHI,ANOLA,ATL,JTEHERAN,125,130.0,-140,-145.0,1,2,1.5,-165,-1.5,145,14,11,201509201411
4683,4684,2015-09-20,MIA,JNICOLINO,WSN,STRASBURG,234,235.0,-269,-270.0,3,13,1.5,115,-1.5,-135,22,29,201509202229
4684,4685,2015-09-20,CIN,DESCLAFANI,MIL,APENA,-115,-115.0,105,105.0,4,8,-1.5,140,1.5,-160,03,26,201509200326
4685,4686,2015-09-20,ARI,HELLICKSON,SFG,THUDSON,140,124.0,-160,-139.0,1,5,1.5,-175,-1.5,155,15,12,201509201512
4686,4687,2015-09-20,PIT,GCOLE,LAD,BOLSINGER,-105,-128.0,-105,113.0,4,3,-1.5,130,1.5,-150,01,25,201509200125
4687,4688,2015-09-20,SDP,JSHIELDS,COL,KKENDRICK,-125,-125.0,110,110.0,10,4,-1.5,120,1.5,-140,16,18,201509201618
4688,4689,2015-09-20,STL,CMARTINEZ,CHC,JLESTER,125,129.0,-140,-144.0,4,3,1.5,-175,-1.5,155,13,23,201509201323
4689,4690,2015-09-20,BOS,RHILL,TOR,MBUEHRLE,165,170.0,-185,-190.0,4,3,1.5,-120,-1.5,100,05,10,201509200510
4690,4691,2015-09-20,KCR,KMEDLEN,DET,ASIMON,-135,-154.0,120,139.0,10,3,-1.5,105,1.5,-125,30,09,201509203009
4691,4692,2015-09-20,BAL,KGAUSMAN,TBR,JODORIZZI,110,-120.0,-125,110.0,6,7,-1.5,135,1.5,-155,02,24,201509200224
4692,4693,2015-09-20,CHW,JDANKS,CLE,JTOMLIN,160,156.0,-180,-176.0,3,6,1.5,-133,-1.5,113,27,28,201509202728
4693,4694,2015-09-20,OAK,ABROOKS,HOU,CMCHUGH,205,194.0,-230,-219.0,1,5,1.5,-108,-1.5,-112,08,07,201509200807
4694,4695,2015-09-20,LAA,SHOEMAKER,MIN,TDUFFEY,110,-101.0,-125,-109.0,1,8,1.5,-215,-1.5,185,20,06,201509202006
4695,4696,2015-09-20,SEA,FHERNANDZ,TEX,DHOLLAND,110,-107.0,-125,-103.0,9,2,-1.5,150,1.5,-170,19,04,201509201904
4696,4697,2015-09-20,NYY,CSABATHIA,NYM,MHARVEY,140,144.0,-160,-164.0,11,2,1.5,-155,-1.5,135,17,21,201509201721
4697,4698,2015-09-21,ATL,SMILLER,NYM,JNIESE,175,152.0,-200,-172.0,0,4,1.5,-150,-1.5,130,17,14,201509211714
4698,4699,2015-09-21,MIL,WPERALTA,CHC,JHAMMEL,170,187.0,-190,-212.0,5,9,1.5,-104,-1.5,-117,13,03,201509211303
4699,4700,2015-09-21,CIN,JLAMB,STL,JGARCIA,175,152.0,-200,-172.0,1,2,1.5,-145,-1.5,125,23,26,201509212326
4700,4701,2015-09-21,PIT,ABURNETT,COL,JGRAY,-140,-105.0,125,-105.0,9,3,-1.5,150,1.5,-170,16,25,201509211625
4701,4702,2015-09-21,ARI,JCHACIN,LAD,BANDERSON,155,150.0,-175,-170.0,8,4,1.5,-145,-1.5,125,01,12,201509210112
4702,4703,2015-09-21,NYY,AWARREN,TOR,DPRICE,210,205.0,-240,-230.0,2,4,1.5,-104,-1.5,-115,05,21,201509210521
4703,4704,2015-09-21,CHW,EJOHNSON,DET,RWOLF,100,-101.0,-110,-109.0,3,2,1.5,-210,-1.5,180,30,28,201509213028
4704,4705,2015-09-21,TBR,CARCHER,BOS,ERODRIGUE,-102,-115.0,-108,105.0,7,8,-1.5,140,1.5,-160,10,02,201509211002
4705,4706,2015-09-21,LAA,JWEAVER,HOU,DKEUCHEL,145,185.0,-165,-210.0,3,6,1.5,-120,-1.5,100,08,06,201509210806
4706,4707,2015-09-21,CHW,SAMARDZIJA,DET,KRYAN,-105,-149.0,-105,134.0,2,0,-1.5,110,1.5,-130,30,28,201509213028
4707,4708,2015-09-22,ATL,MWISLER,NYM,LVERRETT,205,170.0,-230,-190.0,6,2,1.5,-125,-1.5,105,17,14,201509221714
4708,4709,2015-09-22,PHI,AHARANG,MIA,TKOEHLER,160,153.0,-180,-173.0,6,2,1.5,-140,-1.5,120,29,11,201509222911
4709,4710,2015-09-22,MIL,TCRAVY,CHC,JARRIETA,280,290.0,-320,-335.0,0,4,1.5,140,-1.5,-161,13,03,201509221303
4710,4711,2015-09-22,CIN,KSAMPSON,STL,JLACKEY,195,175.0,-220,-195.0,1,3,1.5,-130,-1.5,110,23,26,201509222326
4711,4712,2015-09-22,PIT,JHAPP,COL,CRUSIN,-140,-143.0,125,128.0,6,3,-1.5,113,1.5,-133,16,25,201509221625
4712,4713,2015-09-22,ARI,RRAY,LAD,AWOOD,150,130.0,-170,-145.0,8,0,1.5,-165,-1.5,145,01,12,201509220112
4713,4714,2015-09-22,SFG,CHESTON,SDP,TROSS,110,138.0,-125,-153.0,4,2,1.5,-190,-1.5,160,18,15,201509221815
4714,4715,2015-09-22,NYY,LSEVERINO,TOR,MESTRADA,130,-111.0,-145,101.0,6,4,-1.5,160,1.5,-190,05,21,201509220521
4715,4716,2015-09-22,CHW,JQUINTANA,DET,DNORRIS,-120,-113.0,110,103.0,1,2,-1.5,145,1.5,-165,30,28,201509223028
4716,4717,2015-09-22,TBR,MMOORE,BOS,HOWENS,130,106.0,-145,-116.0,5,2,1.5,-205,-1.5,175,10,02,201509221002
4717,4718,2015-09-22,CLE,DSALAZAR,MIN,ESANTANA,-120,-117.0,110,107.0,1,3,-1.5,135,1.5,-155,20,27,201509222027
4718,4719,2015-09-22,LAA,HSANTIAGO,HOU,MCCULLERS,145,151.0,-165,-171.0,4,3,1.5,-135,-1.5,115,08,06,201509220806
4719,4720,2015-09-22,SEA,HIWAKUMA,KCR,JGUTHRIE,-115,100.0,105,-110.0,11,2,1.5,-205,-1.5,175,09,04,201509220904
4720,4721,2015-09-22,TEX,MPEREZ,OAK,SNOLIN,-125,-115.0,110,105.0,8,6,-1.5,145,1.5,-165,07,19,201509220719
4721,4722,2015-09-22,BAL,UJIMENEZ,WSN,GGONZALEZ,115,127.0,-130,-142.0,4,1,1.5,-170,-1.5,150,22,24,201509222224
4722,4723,2015-09-23,PHI,DBUCHANAN,MIA,ACONLEY,142,165.0,-162,-185.0,3,4,1.5,-135,-1.5,115,29,11,201509232911
4723,4724,2015-09-23,ATL,WPEREZ,NYM,BCOLON,205,207.0,-230,-232.0,6,3,1.5,-105,-1.5,-115,17,14,201509231714
4724,4725,2015-09-23,MIL,ZDAVIES,CHC,HENDRICKS,205,205.0,-230,-230.0,4,1,1.5,-109,-1.5,-111,13,03,201509231303
4725,4726,2015-09-23,CIN,BFINNEGAN,STL,LLYNN,170,140.0,-190,-155.0,2,10,1.5,-160,-1.5,140,23,26,201509232326
4726,4727,2015-09-23,PIT,CMORTON,COL,CBERGMAN,-147,-140.0,132,125.0,13,7,-1.5,110,1.5,-130,16,25,201509231625
4727,4728,2015-09-23,SFG,JPEAVY,SDP,ACASHNER,-104,104.0,-106,-114.0,4,5,1.5,-230,-1.5,190,18,15,201509231815
4728,4729,2015-09-23,ARI,CANDERSON,LAD,CFRIAS,230,136.0,-260,-151.0,1,4,1.5,-165,-1.5,145,01,12,201509230112
4729,4730,2015-09-23,CHW,FMONTAS,DET,VERLANDER,140,117.0,-160,-132.0,4,7,1.5,-175,-1.5,155,30,28,201509233028
4730,4731,2015-09-23,LAA,NTROPEANO,HOU,MFIERS,152,155.0,-172,-175.0,6,5,1.5,-140,-1.5,120,08,06,201509230806
4731,4732,2015-09-23,NYY,INOVA,TOR,MSTROMAN,155,171.0,-175,-191.0,0,4,1.5,-120,-1.5,100,05,21,201509230521
4732,4733,2015-09-23,TBR,DSMYLY,BOS,RPORCELLO,117,107.0,-132,-117.0,6,2,1.5,-200,-1.5,170,10,02,201509231002
4733,4734,2015-09-23,CLE,CKLUBER,MIN,PHUGHES,-132,-133.0,117,118.0,2,4,-1.5,125,1.5,-145,20,27,201509232027
4734,4735,2015-09-23,SEA,RELIAS,KCR,YVENTURA,150,171.0,-170,-191.0,3,4,1.5,-135,-1.5,115,09,04,201509230904
4735,4736,2015-09-23,TEX,CLEWIS,OAK,FDOUBRONT,-130,-117.0,115,107.0,10,3,-1.5,140,1.5,-160,07,19,201509230719
4736,4737,2015-09-23,BAL,CTILLMAN,WSN,MSCHERZER,165,164.0,-185,-184.0,4,3,1.5,-140,-1.5,120,22,24,201509232224
4737,4738,2015-09-24,PIT,JLOCKE,COL,CBETTIS,-130,-129.0,115,114.0,5,4,-1.5,120,1.5,-140,16,25,201509241625
4738,4739,2015-09-24,NYM,SMATZ,CIN,JSMITH,-165,-171.0,145,151.0,6,4,-1.5,-110,1.5,-110,26,17,201509242617
4739,4740,2015-09-24,PHI,AASHER,MIA,JCOSART,155,163.0,-175,-183.0,0,1,1.5,-130,-1.5,110,29,11,201509242911
4740,4741,2015-09-24,MIL,TJUNGMANN,STL,MWACHA,170,175.0,-190,-200.0,3,7,1.5,-129,-1.5,109,23,03,201509242303
4741,4742,2015-09-24,SFG,BUMGARNER,SDP,IKENNEDY,-165,-134.0,145,119.0,4,5,-1.5,130,1.5,-150,18,15,201509241815
4742,4743,2015-09-24,ARI,PCORBIN,LAD,CKERSHAW,185,196.0,-210,-221.0,3,6,1.5,-130,-1.5,110,01,12,201509240112
4743,4744,2015-09-24,TEX,CHAMELS,OAK,CBASSITT,-145,-145.0,130,130.0,8,1,-1.5,110,1.5,-130,07,19,201509240719
4744,4745,2015-09-24,CHW,CSALE,NYY,MPINEDA,115,-105.0,-130,-105.0,2,3,-1.5,150,1.5,-170,21,28,201509242128
