,Unnamed: 0,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
753,753,754,2014-05-26,DET,DSMYLY-L,OAK,TMILONE-L,110,118,-125,-133,0,10,1.5,-190,-1.5,160,07,30,201405260730
754,754,755,2014-05-26,LAA,TSKAGGS-L,SEA,CYOUNG-R,-130,-151,115,136,1,5,-1.5,105,1.5,-125,04,06,201405260406
755,755,756,2014-05-26,TBR,EBEDARD-L,TOR,HUTCHISON-R,120,130,-135,-145,5,10,1.5,-165,-1.5,145,05,02,201405260502
756,756,757,2014-05-26,HOU,SFELDMAN-R,KCR,YVENTURA-R,140,171,-160,-191,9,2,1.5,-140,-1.5,120,09,08,201405260908
757,757,758,2014-05-26,BOS,CBUCHHOLZ-R,ATL,ESANTANA-R,130,117,-145,-132,8,6,1.5,-195,-1.5,165,14,10,201405261410
758,758,759,2014-05-26,BAL,CTILLMAN-R,MIL,KLOHSE-R,125,142,-140,-162,7,6,1.5,-155,-1.5,135,03,24,201405260324
759,759,760,2014-05-26,NYY,CWHITLEY-R,STL,MWACHA-R,150,173,-170,-193,6,4,1.5,-145,-1.5,125,23,21,201405262321
760,760,761,2014-05-27,COL,JDELAROSA-L,PHI,CHAMELS-L,105,106,-115,-116,6,2,1.5,-210,-1.5,180,11,16,201405271116
761,761,762,2014-05-27,PIT,EVOLQUEZ-R,NYM,JNIESE-L,105,-116,-115,106,2,4,-1.5,145,1.5,-165,17,25,201405271725
762,762,763,2014-05-27,SDP,ESTULTS-L,ARI,WMILEY-L,120,115,-135,-130,4,3,1.5,-190,-1.5,160,12,18,201405271218
763,763,764,2014-05-27,CIN,ASIMON-R,LAD,ZGREINKE-R,140,162,-160,-182,3,6,1.5,-150,-1.5,130,01,26,201405270126
764,764,765,2014-05-27,CHC,JARRIETA-R,SFG,THUDSON-R,170,151,-190,-171,0,4,1.5,-155,-1.5,135,15,13,201405271513
765,765,766,2014-05-27,TBR,ACOBB-R,TOR,MBUEHRLE-L,100,-105,-110,-105,6,9,1.5,-210,-1.5,180,05,02,201405270502
766,766,767,2014-05-27,CLE,MASTERSON-R,CHW,CSALE-L,155,153,-175,-173,1,2,1.5,-145,-1.5,125,28,27,201405272827
767,767,768,2014-05-27,HOU,CMCHUGH-R,KCR,JGUTHRIE-R,125,116,-140,-131,3,0,1.5,-190,-1.5,160,09,08,201405270908
768,768,769,2014-05-27,TEX,SBAKER-R,MIN,PHUGHES-R,-145,110,130,-120,3,4,1.5,-200,-1.5,170,20,19,201405272019
769,769,770,2014-05-27,DET,MSCHERZER-R,OAK,SGRAY-R,110,115,-125,-130,6,5,1.5,-200,-1.5,170,07,30,201405270730
770,770,771,2014-05-27,LAA,JWEAVER-R,SEA,RELIAS-L,-145,-130,130,115,6,4,-1.5,130,1.5,-150,04,06,201405270406
771,771,772,2014-05-27,BOS,JLESTER-L,ATL,AHARANG-R,110,-101,-120,-109,6,3,1.5,-220,-1.5,190,14,10,201405271410
772,772,773,2014-05-27,BAL,WCHEN-L,MIL,MGARZA-R,120,113,-135,-128,6,7,1.5,-200,-1.5,170,03,24,201405270324
773,773,774,2014-05-27,NYY,DPHELPS-R,STL,LLYNN-R,130,137,-145,-152,0,6,1.5,-160,-1.5,140,23,21,201405272321
774,774,775,2014-05-28,PIT,CMORTON-R,NYM,BCOLON-R,-103,-104,-107,-106,0,5,-1.5,160,1.5,-180,17,25,201405281725
775,775,776,2014-05-28,CHC,EJACKSON-R,SFG,TLINCECUM-R,150,140,-170,-155,0,5,1.5,-165,-1.5,145,15,13,201405281513
776,776,777,2014-05-28,COL,JLYLES-R,PHI,RHERNANDZ-R,-105,115,-105,-130,3,6,1.5,-190,-1.5,160,11,16,201405281116
777,777,778,2014-05-28,MIA,HALVAREZ-R,WSN,JZIMMERMN-R,145,130,-165,-145,8,5,1.5,-170,-1.5,150,22,29,201405282229
778,778,779,2014-05-28,SDP,TSTAUFFER-R,ARI,CANDERSON-R,110,106,-120,-116,6,12,1.5,-205,-1.5,175,12,18,201405281218
779,779,780,2014-05-28,CIN,HBAILEY-R,LAD,CKERSHAW-L,175,175,-200,-200,3,2,1.5,-135,-1.5,115,01,26,201405280126
780,780,781,2014-05-28,HOU,JCOSART-R,KCR,DDUFFY-L,150,127,-170,-142,9,3,1.5,-160,-1.5,140,09,08,201405280908
781,781,782,2014-05-28,TBR,CARCHER-R,TOR,LHENDRIKS-R,-113,-101,103,-109,2,3,1.5,-206,-1.5,177,05,02,201405280502
782,782,783,2014-05-28,CLE,THOUSE-L,CHW,HNOESI-R,105,-121,-115,111,2,3,-1.5,140,1.5,-160,28,27,201405282827
783,783,784,2014-05-28,TEX,JSAUNDERS-L,MIN,KGIBSON-R,110,-101,-120,-109,1,0,1.5,-210,-1.5,180,20,19,201405282019
784,784,785,2014-05-28,DET,ASANCHEZ-R,OAK,SKAZMIR-L,115,115,-130,-130,1,3,1.5,-200,-1.5,170,07,30,201405280730
785,785,786,2014-05-28,LAA,CWILSON-L,SEA,FHERNANDZ-R,115,114,-130,-124,1,3,1.5,-205,-1.5,175,04,06,201405280406
786,786,787,2014-05-28,ATL,GFLOYD-R,BOS,JLACKEY-R,120,125,-135,-140,0,4,1.5,-170,-1.5,150,10,14,201405281014
787,787,788,2014-05-28,BAL,BNORRIS-R,MIL,YGALLARDO-R,120,113,-135,-128,3,8,1.5,-200,-1.5,170,03,24,201405280324
788,788,789,2014-05-28,NYY,HKURODA-R,STL,SMILLER-R,125,116,-140,-131,7,4,1.5,-195,-1.5,165,23,21,201405282321
789,789,790,2014-05-29,NYM,ZWHEELER-R,PHI,DBUCHANAN-R,110,-110,-120,100,4,1,-1.5,150,1.5,-170,11,17,201405291117
790,790,791,2014-05-29,SFG,VOGELSONG-R,STL,JGARCIA-L,120,135,-135,-150,6,5,1.5,-165,-1.5,145,23,15,201405292315
791,791,792,2014-05-29,CIN,TCINGRANI-L,ARI,COLLMENTER-R,105,113,-115,-128,0,4,1.5,-190,-1.5,160,12,26,201405291226
792,792,793,2014-05-29,PIT,GCOLE-R,LAD,DHAREN-R,110,100,-125,-110,6,3,1.5,-215,-1.5,185,01,25,201405290125
793,793,794,2014-05-29,TEX,NMARTINEZ-R,MIN,SDEDUNO-R,110,112,-120,-122,5,4,1.5,-190,-1.5,160,20,19,201405292019
794,794,795,2014-05-29,DET,RPORCELLO-R,OAK,JCHAVEZ-R,130,128,-145,-143,5,4,1.5,-170,-1.5,150,07,30,201405290730
795,795,796,2014-05-29,KCR,JSHIELDS-R,TOR,RDICKEY-R,105,113,-115,-128,8,6,1.5,-190,-1.5,160,05,09,201405290509
796,796,797,2014-05-29,BAL,UJIMENEZ-R,HOU,BPEACOCK-R,-135,-120,120,110,1,3,-1.5,140,1.5,-160,08,24,201405290824
797,797,798,2014-05-29,LAA,SHOEMAKER-R,SEA,BMAURER-R,-130,-122,115,112,7,5,-1.5,140,1.5,-160,04,06,201405290406
798,798,799,2014-05-29,ATL,MMINOR-L,BOS,JPEAVY-R,-110,-117,100,107,3,4,-1.5,140,1.5,-160,10,14,201405291014
799,799,800,2014-05-30,NYM,RMONTERO-R,PHI,ABURNETT-R,125,119,-140,-134,5,6,1.5,-190,-1.5,160,11,17,201405301117
800,800,801,2014-05-30,ATL,JTEHERAN-R,MIA,TKOEHLER-R,-125,-130,110,115,3,2,-1.5,130,1.5,-150,29,14,201405302914
801,801,802,2014-05-30,CHC,TWOOD-L,MIL,MESTRADA-R,150,151,-170,-171,5,11,1.5,-150,-1.5,130,03,13,201405300313
802,802,803,2014-05-30,SFG,BUMGARNER-L,STL,WAINWRIGHT-R,140,135,-155,-150,9,4,1.5,-175,-1.5,155,23,15,201405302315
803,803,804,2014-05-30,CIN,MLEAKE-R,ARI,BARROYO-R,110,107,-125,-117,6,4,1.5,-205,-1.5,175,12,26,201405301226
804,804,805,2014-05-30,PIT,FLIRIANO-L,LAD,JBECKETT-R,130,-101,-145,-109,2,1,1.5,-220,-1.5,190,01,25,201405300125
805,805,806,2014-05-30,MIN,RNOLASCO-R,NYY,VNUNO-L,140,130,-155,-145,6,1,1.5,-165,-1.5,145,21,20,201405302120
806,806,807,2014-05-30,KCR,JVARGAS-L,TOR,JHAPP-L,125,110,-140,-125,6,1,1.5,-190,-1.5,160,05,09,201405300509
807,807,808,2014-05-30,TBR,DPRICE-L,BOS,BWORKMAN-R,-125,-145,110,130,2,3,-1.5,110,1.5,-130,10,02,201405301002
808,808,809,2014-05-30,BAL,MGONZALEZ-R,HOU,OBERHOLTZR-L,-120,-110,110,100,1,2,-1.5,140,1.5,-160,08,24,201405300824
809,809,810,2014-05-30,LAA,GRICHARDS-R,OAK,DPOMERANZ-L,115,108,-130,-118,5,9,1.5,-205,-1.5,175,07,06,201405300706
810,810,811,2014-05-30,DET,VERLANDER-R,SEA,HIWAKUMA-R,-115,-101,105,-109,6,3,1.5,-220,-1.5,190,04,30,201405300430
811,811,812,2014-05-30,TEX,CLEWIS-R,WSN,STRASBURG-R,155,154,-175,-174,2,9,1.5,-145,-1.5,125,22,19,201405302219
812,812,813,2014-05-30,COL,JNICASIO-R,CLE,CKLUBER-R,130,145,-145,-165,2,5,1.5,-150,-1.5,130,27,16,201405302716
813,813,814,2014-05-30,SDP,IKENNEDY-R,CHW,JDANKS-L,105,-123,-115,113,4,1,-1.5,130,1.5,-150,28,18,201405302818
814,814,815,2014-05-31,SFG,YPETIT-R,STL,MWACHA-R,150,175,-170,-195,0,2,1.5,-135,-1.5,115,23,15,201405312315
815,815,816,2014-05-31,NYM,JDEGROM-R,PHI,KKENDRICK-R,115,103,-130,-113,5,4,1.5,-215,-1.5,185,11,17,201405311117
816,816,817,2014-05-31,ATL,ESANTANA-R,MIA,JTURNER-R,-120,-114,110,104,9,5,-1.5,145,1.5,-165,29,14,201405312914
817,817,818,2014-05-31,CHC,JHAMMEL-R,MIL,WPERALTA-R,135,130,-150,-145,8,0,1.5,-170,-1.5,150,03,13,201405310313
818,818,819,2014-05-31,PIT,BCUMPTON-R,LAD,HRYU-L,140,136,-160,-151,2,12,1.5,-165,-1.5,145,01,25,201405310125
819,819,820,2014-05-31,CIN,JCUETO-R,ARI,BMCCARTHY-R,-120,113,110,-123,5,0,1.5,-210,-1.5,180,12,26,201405311226
820,820,821,2014-05-31,KCR,ABROOKS-R,TOR,MSTROMAN-R,140,150,-160,-170,2,12,1.5,-140,-1.5,120,05,09,201405310509
821,821,822,2014-05-31,MIN,KCORREIA-R,NYY,MTANAKA-R,220,245,-250,-280,1,3,1.5,110,-1.5,-130,21,20,201405312120
822,822,823,2014-05-31,BAL,CTILLMAN-R,HOU,DKEUCHEL-L,110,103,-125,-113,4,1,1.5,-200,-1.5,170,08,24,201405310824
823,823,824,2014-05-31,TBR,JODORIZZI-R,BOS,RDELAROSA-R,105,-105,-115,-105,1,7,-1.5,150,1.5,-170,10,02,201405311002
824,824,825,2014-05-31,LAA,TSKAGGS-L,OAK,TMILONE-L,116,119,-131,-134,3,11,1.5,-190,-1.5,160,07,06,201405310706
825,825,826,2014-05-31,DET,DSMYLY-L,SEA,CYOUNG-R,101,-151,-111,136,2,3,-1.5,115,1.5,-135,04,30,201405310430
826,826,827,2014-05-31,TEX,NTEPESCH-R,WSN,DFISTER-R,115,111,-130,-126,2,10,1.5,-200,-1.5,170,22,19,201405312219
827,827,828,2014-05-31,SDP,TROSS-R,CHW,ARIENZO-R,-105,-132,-105,117,4,2,-1.5,125,1.5,-145,28,18,201405312818
828,828,829,2014-05-31,COL,FMORALES-L,CLE,TBAUER-R,114,115,-124,-130,6,7,1.5,-190,-1.5,160,27,16,201405312716
829,829,830,2014-06-01,ATL,AHARANG-R,MIA,NEOVALDI-R,110,110,-120,-120,4,2,1.5,-207,-1.5,176,29,14,201406012914
830,830,831,2014-06-01,NYM,JNIESE-L,PHI,CHAMELS-L,115,118,-130,-133,4,3,1.5,-195,-1.5,165,11,17,201406011117
831,831,832,2014-06-01,CHC,SAMARDZIJA-R,MIL,KLOHSE-R,115,133,-130,-148,0,9,1.5,-170,-1.5,150,03,13,201406010313
832,832,833,2014-06-01,SFG,THUDSON-R,STL,LLYNN-R,110,-103,-125,-107,8,0,1.5,-230,-1.5,190,23,15,201406012315
833,833,834,2014-06-01,CIN,ASIMON-R,ARI,WMILEY-L,105,125,-115,-140,4,3,1.5,-175,-1.5,155,12,26,201406011226
834,834,835,2014-06-01,PIT,EVOLQUEZ-R,LAD,ZGREINKE-R,151,175,-171,-195,5,3,1.5,-135,-1.5,115,01,25,201406010125
835,835,836,2014-06-01,KCR,JGUTHRIE-R,TOR,MBUEHRLE-L,150,139,-170,-154,0,4,1.5,-145,-1.5,125,05,09,201406010509
836,836,837,2014-06-01,MIN,PHUGHES-R,NYY,CWHITLEY-R,120,116,-135,-131,7,2,1.5,-175,-1.5,155,21,20,201406012120
837,837,838,2014-06-01,TBR,EBEDARD-L,BOS,JLESTER-L,135,143,-150,-163,0,4,1.5,-150,-1.5,130,10,02,201406011002
838,838,839,2014-06-01,BAL,WCHEN-L,HOU,SFELDMAN-R,110,-114,-120,104,9,4,-1.5,145,1.5,-165,08,24,201406010824
839,839,840,2014-06-01,LAA,JWEAVER-R,OAK,SGRAY-R,120,138,-135,-153,3,6,1.5,-160,-1.5,140,07,06,201406010706
840,840,841,2014-06-01,DET,MSCHERZER-R,SEA,RELIAS-L,-160,-158,140,143,0,4,-1.5,105,1.5,-125,04,30,201406010430
841,841,842,2014-06-01,COL,JCHACIN-R,CLE,JTOMLIN-R,110,113,-120,-123,4,6,1.5,-190,-1.5,160,27,16,201406012716
842,842,843,2014-06-01,TEX,YDARVISH-R,WSN,TROARK-R,-130,-122,115,112,2,0,-1.5,145,1.5,-165,22,19,201406012219
843,843,844,2014-06-01,SDP,ESTULTS-L,CHW,CSALE-L,165,170,-185,-190,1,4,1.5,-135,-1.5,115,28,18,201406012818
844,844,845,2014-06-02,PIT,CMORTON-R,SDP,TSTAUFFER-R,-101,108,-109,-118,10,3,1.5,-215,-1.5,185,18,25,201406021825
845,845,846,2014-06-02,BOS,JLACKEY-R,CLE,MASTERSON-R,-115,-118,105,108,2,3,-1.5,135,1.5,-155,27,10,201406022710
846,846,847,2014-06-02,TBR,ACOBB-R,MIA,RWOLF-L,-135,-140,120,125,1,3,-1.5,120,1.5,-140,29,02,201406022902
847,847,848,2014-06-02,MIN,KGIBSON-R,MIL,MGARZA-R,135,152,-150,-172,2,6,1.5,-140,-1.5,120,03,20,201406020320
848,848,849,2014-06-02,KCR,DDUFFY-L,STL,SMILLER-R,135,133,-150,-148,6,0,1.5,-170,-1.5,150,23,09,201406022309
849,849,850,2014-06-02,CHW,JQUINTANA-L,LAD,CKERSHAW-L,185,175,-210,-200,2,5,1.5,-130,-1.5,110,01,28,201406020128
850,850,851,2014-06-02,NYM,BCOLON-R,PHI,RHERNANDZ-R,-110,-110,100,100,11,2,-1.5,140,1.5,-160,11,17,201406021117
851,851,852,2014-06-02,SEA,FHERNANDZ-R,NYY,DPHELPS-R,-130,-131,115,116,10,2,-1.5,125,1.5,-145,21,04,201406022104
852,852,853,2014-06-03,PHI,DBUCHANAN-R,WSN,JZIMMERMN-R,150,185,-170,-210,0,7,1.5,-125,-1.5,105,22,11,201406032211
853,853,854,2014-06-03,SFG,TLINCECUM-R,CIN,HBAILEY-R,105,117,-115,-132,3,8,1.5,-200,-1.5,170,26,15,201406032615
854,854,855,2014-06-03,NYM,ZWHEELER-R,CHC,JARRIETA-R,-115,102,105,-112,1,2,1.5,-210,-1.5,180,13,17,201406031317
855,855,856,2014-06-03,ARI,CANDERSON-R,COL,JDELAROSA-L,140,148,-160,-168,4,2,1.5,-130,-1.5,110,16,12,201406031612
856,856,857,2014-06-03,PIT,GCOLE-R,SDP,JHAHN-R,-135,-126,120,111,4,1,-1.5,140,1.5,-160,18,25,201406031825
857,857,858,2014-06-03,OAK,SKAZMIR-L,NYY,HKURODA-R,-115,-117,105,107,5,2,-1.5,135,1.5,-155,21,07,201406032107
858,858,859,2014-06-03,TOR,HUTCHISON-R,DET,ASANCHEZ-R,130,130,-145,-145,5,3,1.5,-165,-1.5,145,30,05,201406033005
859,859,860,2014-06-03,BOS,JPEAVY-R,CLE,THOUSE-L,-120,108,110,-118,3,5,1.5,-200,-1.5,170,27,10,201406032710
860,860,861,2014-06-03,BAL,UJIMENEZ-R,TEX,JSAUNDERS-L,110,-101,-120,-109,8,3,1.5,-205,-1.5,175,19,24,201406031924
861,861,862,2014-06-03,LAA,CWILSON-L,HOU,CMCHUGH-R,-135,-134,120,119,2,7,-1.5,120,1.5,-140,08,06,201406030806
862,862,863,2014-06-03,SEA,ERAMIREZ-R,ATL,GFLOYD-R,145,151,-165,-171,7,5,1.5,-150,-1.5,130,14,04,201406031404
863,863,864,2014-06-03,TBR,CARCHER-R,MIA,HALVAREZ-R,-119,-117,109,107,0,1,-1.5,150,1.5,-170,29,02,201406032902
864,864,865,2014-06-03,KCR,JSHIELDS-R,STL,JGARCIA-L,115,111,-130,-121,8,7,1.5,-205,-1.5,175,23,09,201406032309
865,865,866,2014-06-03,MIN,SDEDUNO-R,MIL,YGALLARDO-R,140,139,-160,-154,6,4,1.5,-160,-1.5,140,03,20,201406030320
866,866,867,2014-06-03,CHW,HNOESI-R,LAD,DHAREN-R,160,155,-180,-175,4,1,1.5,-140,-1.5,120,01,28,201406030128
867,867,868,2014-06-04,PIT,FLIRIANO-L,SDP,IKENNEDY-R,110,105,-120,-115,2,3,1.5,-230,-1.5,190,18,25,201406041825
868,868,869,2014-06-04,PHI,ABURNETT-R,WSN,STRASBURG-R,160,175,-180,-200,4,8,1.5,-135,-1.5,115,22,11,201406042211
869,869,870,2014-06-04,SFG,VOGELSONG-R,CIN,TCINGRANI-L,105,101,-115,-111,3,2,1.5,-215,-1.5,185,26,15,201406042615
870,870,871,2014-06-04,NYM,DMATSUZKA-R,CHC,EJACKSON-R,110,112,-120,-122,4,5,1.5,-205,-1.5,175,13,17,201406041317
871,871,872,2014-06-04,ARI,COLLMENTER-R,COL,JLYLES-R,125,117,-140,-132,16,8,1.5,-170,-1.5,150,16,12,201406041612
872,872,873,2014-06-04,OAK,JCHAVEZ-R,NYY,VNUNO-L,-135,-134,120,119,7,4,-1.5,115,1.5,-135,21,07,201406042107
873,873,874,2014-06-04,TOR,RDICKEY-R,DET,RPORCELLO-R,115,-101,-130,-109,8,2,1.5,-215,-1.5,185,30,05,201406043005
874,874,875,2014-06-04,BOS,BWORKMAN-R,CLE,CKLUBER-R,140,132,-160,-147,4,7,1.5,-165,-1.5,145,27,10,201406042710
875,875,876,2014-06-04,BAL,BNORRIS-R,TEX,NMARTINEZ-R,-115,-110,105,100,6,5,-1.5,140,1.5,-160,19,24,201406041924
876,876,877,2014-06-04,LAA,GRICHARDS-R,HOU,JCOSART-R,-125,-120,110,110,4,0,-1.5,131,1.5,-151,08,06,201406040806
877,877,878,2014-06-04,SEA,HIWAKUMA-R,ATL,MMINOR-L,125,125,-140,-140,2,0,1.5,-175,-1.5,155,14,04,201406041404
878,878,879,2014-06-04,MIA,TKOEHLER-R,TBR,DPRICE-L,160,200,-180,-225,5,4,1.5,-120,-1.5,100,02,29,201406040229
879,879,880,2014-06-04,STL,WAINWRIGHT-R,KCR,JVARGAS-L,-140,-124,125,114,5,2,-1.5,130,1.5,-150,09,23,201406040923
880,880,881,2014-06-04,MIL,MESTRADA-R,MIN,RNOLASCO-R,-120,-122,110,112,4,6,-1.5,135,1.5,-155,20,03,201406042003
881,881,882,2014-06-04,CHW,JDANKS-L,LAD,JBECKETT-R,170,163,-190,-183,2,1,1.5,-140,-1.5,120,01,28,201406040128
882,882,883,2014-06-05,SFG,BUMGARNER-L,CIN,MLEAKE-R,-125,-126,110,111,6,1,-1.5,135,1.5,-155,26,15,201406052615
883,883,884,2014-06-05,PHI,KKENDRICK-R,WSN,DFISTER-R,160,190,-180,-215,2,4,1.5,-119,-1.5,-101,22,11,201406052211
884,884,885,2014-06-05,NYM,JDEGROM-R,CHC,TWOOD-L,105,108,-115,-118,4,7,1.5,-210,-1.5,180,13,17,201406051317
885,885,886,2014-06-05,ARI,BARROYO-R,COL,JNICASIO-R,130,115,-145,-130,12,7,1.5,-170,-1.5,150,16,12,201406051612
886,886,887,2014-06-05,OAK,DPOMERANZ-L,NYY,MTANAKA-R,140,135,-160,-150,1,2,1.5,-160,-1.5,140,21,07,201406052107
887,887,888,2014-06-05,TOR,JHAPP-L,DET,VERLANDER-R,150,148,-170,-168,7,3,1.5,-140,-1.5,120,30,05,201406053005
888,888,889,2014-06-05,LAA,TSKAGGS-L,HOU,BPEACOCK-R,-140,-143,125,128,5,8,-1.5,110,1.5,-130,08,06,201406050806
889,889,890,2014-06-05,BAL,CTILLMAN-R,TEX,CLEWIS-R,105,-101,-115,-109,6,8,1.5,-205,-1.5,175,19,24,201406051924
890,890,891,2014-06-05,MIA,JTURNER-R,TBR,JODORIZZI-R,130,156,-145,-176,11,6,1.5,-140,-1.5,120,02,29,201406050229
891,891,892,2014-06-05,STL,MWACHA-R,KCR,YVENTURA-R,-120,-107,110,-103,2,3,-1.5,150,1.5,-170,09,23,201406050923
892,892,893,2014-06-05,MIL,WPERALTA-R,MIN,KCORREIA-R,-125,-132,110,117,8,5,-1.5,125,1.5,-145,20,03,201406052003
893,893,894,2014-06-06,MIA,NEOVALDI-R,CHC,JHAMMEL-R,-103,113,-107,-123,3,5,1.5,-200,-1.5,170,13,29,201406061329
894,894,895,2014-06-06,MIL,KLOHSE-R,PIT,BCUMPTON-R,-115,-109,105,-101,5,15,-1.5,145,1.5,-165,25,03,201406062503
895,895,896,2014-06-06,PHI,CHAMELS-L,CIN,JCUETO-R,140,116,-160,-131,8,0,1.5,-200,-1.5,170,26,11,201406062611
896,896,897,2014-06-06,LAD,HRYU-L,COL,EBUTLER-R,-135,-120,120,110,7,2,-1.5,130,1.5,-150,16,01,201406061601
897,897,898,2014-06-06,ATL,JTEHERAN-R,ARI,BMCCARTHY-R,-125,-114,110,104,5,2,-1.5,140,1.5,-160,12,14,201406061214
898,898,899,2014-06-06,WSN,TROARK-R,SDP,TROSS-R,100,105,-110,-115,6,0,1.5,-220,-1.5,190,18,22,201406061822
899,899,900,2014-06-06,NYM,JNIESE-L,SFG,MCAIN-R,135,142,-150,-157,2,4,1.5,-160,-1.5,140,15,17,201406061517
900,900,901,2014-06-06,OAK,TMILONE-L,BAL,WCHEN-L,-115,-109,105,-101,4,3,-1.5,145,1.5,-165,24,07,201406062407
901,901,902,2014-06-06,BOS,RDELAROSA-R,DET,DSMYLY-L,120,134,-135,-149,2,6,1.5,-170,-1.5,150,30,10,201406063010
902,902,903,2014-06-06,SEA,CYOUNG-R,TBR,EBEDARD-L,120,135,-135,-150,0,4,1.5,-160,-1.5,140,02,04,201406060204
903,903,904,2014-06-06,CLE,TBAUER-R,TEX,YDARVISH-R,165,140,-185,-160,4,6,1.5,-150,-1.5,130,19,27,201406061927
904,904,905,2014-06-06,NYY,CWHITLEY-R,KCR,JGUTHRIE-R,110,-112,-120,102,4,2,-1.5,145,1.5,-165,09,21,201406060921
905,905,906,2014-06-06,HOU,DKEUCHEL-L,MIN,PHUGHES-R,115,104,-130,-114,5,4,1.5,-210,-1.5,180,20,08,201406062008
906,906,907,2014-06-06,CHW,ARIENZO-R,LAA,JWEAVER-R,175,180,-200,-205,4,8,1.5,-120,-1.5,100,06,28,201406060628
907,907,908,2014-06-06,STL,LLYNN-R,TOR,MSTROMAN-R,115,142,-130,-157,1,3,1.5,-155,-1.5,135,05,23,201406060523
908,908,909,2014-06-07,MIA,RWOLF-L,CHC,SAMARDZIJA-R,135,128,-150,-143,2,5,1.5,-175,-1.5,155,13,29,201406071329
909,909,910,2014-06-07,MIL,MGARZA-R,PIT,EVOLQUEZ-R,-115,104,105,-114,9,3,1.5,-210,-1.5,180,25,03,201406072503
910,910,911,2014-06-07,LAD,ZGREINKE-R,COL,JCHACIN-R,-140,-131,125,116,4,5,-1.5,120,1.5,-140,16,01,201406071601
911,911,912,2014-06-07,PHI,RHERNANDZ-R,CIN,ASIMON-R,140,130,-160,-145,5,6,1.5,-175,-1.5,155,26,11,201406072611
912,912,913,2014-06-07,NYM,BCOLON-R,SFG,THUDSON-R,140,144,-160,-164,4,5,1.5,-165,-1.5,145,15,17,201406071517
913,913,914,2014-06-07,WSN,BTREINEN-R,SDP,ACASHNER-R,125,115,-140,-130,3,4,1.5,-195,-1.5,165,18,22,201406071822
914,914,915,2014-06-07,ATL,ESANTANA-R,ARI,WMILEY-L,-115,-119,105,109,3,4,-1.5,150,1.5,-170,12,14,201406071214
915,915,916,2014-06-07,HOU,SFELDMAN-R,MIN,KGIBSON-R,120,109,-135,-119,0,8,1.5,-200,-1.5,170,20,08,201406072008
916,916,917,2014-06-07,CLE,JTOMLIN-R,TEX,NTEPESCH-R,111,-101,-126,-109,8,3,1.5,-205,-1.5,175,19,27,201406071927
917,917,918,2014-06-07,SEA,RELIAS-L,TBR,ACOBB-R,135,142,-150,-157,7,4,1.5,-165,-1.5,145,02,04,201406070204
918,918,919,2014-06-07,OAK,SGRAY-R,BAL,KGAUSMAN-R,-150,-129,135,114,3,6,-1.5,120,1.5,-140,24,07,201406072407
919,919,920,2014-06-07,NYY,DPHELPS-R,KCR,DDUFFY-L,120,108,-135,-118,4,8,1.5,-205,-1.5,175,09,21,201406070921
920,920,921,2014-06-07,BOS,JLESTER-L,DET,MSCHERZER-R,125,111,-140,-126,6,8,1.5,-195,-1.5,165,30,10,201406073010
921,921,922,2014-06-07,CHW,CSALE-L,LAA,SHOEMAKER-R,-135,-117,120,107,5,6,-1.5,140,1.5,-160,06,28,201406070628
922,922,923,2014-06-07,STL,SMILLER-R,TOR,MBUEHRLE-L,135,140,-150,-160,5,0,1.5,-145,-1.5,125,05,23,201406070523
923,923,924,2014-06-08,PHI,DBUCHANAN-R,CIN,HBAILEY-R,135,145,-150,-165,1,4,1.5,-150,-1.5,130,26,11,201406082611
924,924,925,2014-06-08,MIL,YGALLARDO-R,PIT,JLOCKE-L,105,-115,-115,105,1,0,-1.5,140,1.5,-160,25,03,201406082503
925,925,926,2014-06-08,MIA,HALVAREZ-R,CHC,JARRIETA-R,-120,-107,110,-103,4,3,-1.5,155,1.5,-175,13,29,201406081329
926,926,927,2014-06-08,NYM,ZWHEELER-R,SFG,TLINCECUM-R,119,111,-134,-121,4,6,1.5,-205,-1.5,175,15,17,201406081517
927,927,928,2014-06-08,ATL,AHARANG-R,ARI,CANDERSON-R,-102,-105,-108,-105,5,6,-1.5,155,1.5,-175,12,14,201406081214
928,928,929,2014-06-08,WSN,JZIMMERMN-R,SDP,ESTULTS-L,-130,-122,115,112,6,0,-1.5,140,1.5,-160,18,22,201406081822
929,929,930,2014-06-08,LAD,CKERSHAW-L,COL,JDELAROSA-L,-150,-127,135,112,2,1,-1.5,121,1.5,-141,16,01,201406081601
930,930,931,2014-06-08,BOS,JLACKEY-R,DET,ASANCHEZ-R,140,114,-160,-129,5,3,1.5,-190,-1.5,160,30,10,201406083010
931,931,932,2014-06-08,OAK,SKAZMIR-L,BAL,UJIMENEZ-R,-140,-126,125,111,11,1,-1.5,125,1.5,-145,24,07,201406082407
932,932,933,2014-06-08,SEA,FHERNANDZ-R,TBR,CARCHER-R,-125,-119,110,109,5,0,-1.5,140,1.5,-160,02,04,201406080204
933,933,934,2014-06-08,HOU,CMCHUGH-R,MIN,SDEDUNO-R,-115,103,105,-113,14,5,1.5,-205,-1.5,175,20,08,201406082008
